timestamp,PEPE,BTC_lag1,ETH_lag1,SOL_lag1,DOGE_lag1,SHIB_lag1,PEPE_lag1,PEPE_lag2,PEPE_lag3,PEPE_lag5,PEPE_momentum_7d_lag1,PEPE_momentum_14d_lag1,PEPE_volatility_7d_lag1,PEPE_volatility_14d_lag1,PEPE_volume_from_change_lag1,PEPE_range_lag1,BTC_volatility_14d_lag1,BTC_range_lag1,BTC_funding_rate_sum_lag1,BTC_DVOL_change_lag1,M2_30d_change_lag1,SOFR_change_lag1,DFF_change_lag1,US_10Y_change_lag1,VIX_change_lag1,High_yield_spread_change_lag1,Dollar_index_change_lag1,QQQ_lag1,SPY_lag1,GLD_lag1,SLV_lag1,PEPE_SMA12,PEPE_SMA26,PEPE_RSI_14d_lag1,PEPE_BB_percent_b_20d_lag1
2023-07-18 00:00:00+00:00,-0.032576170434612826,-0.003327715157014656,-0.006127997439281555,-0.022116640511979174,0.0047342459846439885,-0.001274697432000584,-0.012739025777429601,-0.037271394797231655,0.012270092591814401,0.12438371968773553,0.03257617043461294,-0.15963014559188374,0.05778302500496112,0.047760994101961975,-0.1690300005018932,0.05769230769230768,0.016606893937985933,0.022054433375967884,0.00015324,0.7999999999999972,-0.0003895120329118135,0.009999999999999787,0.0,-0.020000000000000018,0.010440064996683422,0.07000000000000028,0.0006866718465338164,0.009295251417104878,0.003466202570648931,0.0007163001287564502,-0.0030668016362879686,-0.0041675350478884345,0.004715473926628179,32.91139240506328,0.42257857696486456
2023-07-19 00:00:00+00:00,0.0131580845775112,-0.009461261912405657,-0.007245419324427228,-0.04849203492819865,-0.017178336535084517,-0.015424470325631526,-0.032576170434612826,-0.012739025777429601,-0.037271394797231655,-0.0540672212702757,0.006644542718668614,-0.13021463999852873,0.05943570567155185,0.04597800251412214,0.6525545902061008,0.05960264900662251,0.016485490091223107,0.023639665293654997,0.00018258,-0.22999999999999687,-0.0003895120329118135,0.0,0.0,-0.010000000000000231,-0.013443070256452855,-0.07000000000000028,-0.0008567044906476712,0.008147386728363657,0.007403116820647034,0.011391151915954767,0.008737445389457765,-0.0016393971332254026,-0.001005587696320084,35.616438356164366,0.2532753152939257
2023-07-20 00:00:00+00:00,-0.019802627296179643,0.0018336508579597686,-0.004732536509662525,0.028920465542867233,0.01946568563815153,0.0038784793285708383,0.0131580845775112,-0.032576170434612826,-0.012739025777429601,0.012270092591814401,0.013158084577511303,-0.0694285064317628,0.0595905157872532,0.04493861228448726,-0.8704085118054774,0.039215686274509845,0.01639811126601573,0.014330884466519103,0.00022914,-2.1400000000000006,-0.0003895120329118135,-0.009999999999999787,0.0,-0.04999999999999982,0.03400179727748938,-0.009999999999999787,0.0027289896384881467,-0.0002333355116098172,0.0022212915573065956,0.00016334311378929522,0.004773305222211231,-0.002150656996322707,-0.002904136634928658,41.7910447761194,0.31750187861290996
2023-07-21 00:00:00+00:00,0.013245226750020723,-0.0036495358213749257,0.0015711919689302357,-0.03677596548317621,0.008106422831770042,-0.006472514505617367,-0.019802627296179643,0.0131580845775112,-0.032576170434612826,-0.037271394797231655,-0.13102826240640386,-0.02631730831737323,0.025163187362950427,0.04204581466064867,0.863565128373749,0.07333333333333333,0.015558291955997823,0.028179503187059488,0.00017856,1.0899999999999963,-0.0003895120329118135,0.009999999999999787,0.0,0.10000000000000009,0.01657695617219218,0.009999999999999787,0.002115426412943676,-0.02332180067880946,-0.006656595178376628,-0.005076251540707413,-0.01834914172631516,-0.002732485235249224,-0.0010122041660528202,46.66666666666666,0.2515475222903329
2023-07-22 00:00:00+00:00,-0.019934214900817367,0.0034108598102229157,7.92876795290242e-05,0.0058974025846949265,0.03684810339798021,0.018018505502678212,0.013245226750020723,-0.019802627296179643,0.0131580845775112,-0.012739025777429601,-0.06371581438610745,-0.032365284502031355,0.022075473237549405,0.041842115761438016,-0.5565249194448743,0.039473684210526355,0.015010613259051188,0.010796865148006842,7.371e-05,-2.8599999999999994,-0.0003895120329118135,-0.009999999999999787,0.0,-0.010000000000000231,-0.028272995935383502,-0.009999999999999787,0.0029473160317993415,-0.003003776526670523,0.0,-0.0030692385170081175,-0.004861915007131095,-0.0016287163394141633,-0.0022124555437764,45.76271186440678,0.3156041302513912
2023-07-23 00:00:00+00:00,0.013333530869465168,-0.004014874310169358,-0.013484307013899683,-0.03958142108570946,-0.03784009667708883,-0.00768249617201617,-0.019934214900817367,0.013245226750020723,-0.019802627296179643,-0.032576170434612826,-0.09592012187873922,-0.03947881097378729,0.020150902890056534,0.04202235001126863,-0.8426649603305877,0.04697986577181206,0.015030832105163287,0.012247072246179396,3.316e-05,0.3100000000000023,-0.0003895120329118135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011111275724554144,-0.0002572687750306349,44.99999999999999,0.25235905701797406
2023-07-24 00:00:00+00:00,-0.11200505837649487,0.009822500796421952,0.011791471534095023,0.009740336748384804,0.017985590902138276,0.010230268250814823,0.013333530869465168,-0.019934214900817367,0.013245226750020723,0.0131580845775112,-0.045315196212042386,-0.02614528010432212,0.019347732281696183,0.04224169996929691,1.7143111346282596,0.046357615894039715,0.015283036413295275,0.020186347790709724,0.0002228,0.20000000000000284,-0.0003895120329118135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005537118932223915,-0.002704480708363828,46.774193548387096,0.30750335065541584
2023-07-25 00:00:00+00:00,-0.03774032798284697,-0.030530127733356074,-0.020783984606928728,-0.057776299265628765,0.0326056280792085,-0.025774622688615252,-0.11200505837649487,0.013333530869465168,-0.019934214900817367,-0.019802627296179643,-0.14458122881110766,-0.11200505837649463,0.044601875579559705,0.051299272104508686,-0.29344667361808496,0.1777777777777778,0.017046413271665836,0.04238505550179158,0.00024338,-1.0200000000000031,-0.0003895120329118135,0.0,0.0,0.020000000000000018,0.022538213193345355,-0.07000000000000028,-0.0010977536179173526,0.0015960583572021297,0.00445734209675547,-0.004290665079151833,-0.010690514872732907,-0.00933375486470789,-0.001944318429339656,39.189189189189186,-0.15756560867912447
2023-07-26 00:00:00+00:00,0.022814677766171264,0.0015610966593482508,0.004121514824474535,-0.0034290646545170546,0.09825893361570939,0.032115798027062784,-0.03774032798284697,-0.11200505837649487,0.013333530869465168,0.013245226750020723,-0.1497453863593418,-0.1431008436406731,0.04487381146857071,0.05190565317440251,-0.7802837113470982,0.053846153846153814,0.016874984831569736,0.010712832782979034,0.0002408,-0.4799999999999969,-0.0003895120329118135,0.009999999999999787,0.0,0.050000000000000266,-0.003601012173594454,0.020000000000000018,0.0003742538834335285,0.006754870679702844,0.002726333456018575,0.0055524167407638,0.012903445353952134,-0.022844092170589764,-0.006765025633217846,37.17948717948718,-0.14273689538278436
2023-07-27 00:00:00+00:00,0.007490671729157659,0.004282451235847058,0.007738445084329179,0.07802594471995145,-0.04856416649563548,-0.007614249985245629,0.022814677766171264,-0.03774032798284697,-0.11200505837649487,-0.019934214900817367,-0.14008879317068174,-0.12693070859317035,0.04624059936039878,0.05248648722089094,1.2888973890131317,0.14285714285714277,0.016935535236951273,0.01990218063059282,0.00025219,0.37999999999999545,-0.0003895120329118135,0.0,0.0,-0.050000000000000266,-0.049548027032533956,0.07000000000000028,-0.000819127738470874,-0.003332040068048496,0.00015370179135724575,0.004867250719561796,0.012738982015724116,-0.01643726725088585,-0.0073482783370272765,38.75,0.026761436596334107
2023-07-28 00:00:00+00:00,0.0,-0.004610288226461106,-0.00588821623617198,-0.003182182478462831,-0.00501447530968744,-0.006389798098770898,0.007490671729157659,0.022814677766171264,-0.03774032798284697,0.013333530869465168,-0.11279549414534443,-0.24382375655174823,0.04739748750251836,0.03648181021261656,-0.4389772768441129,0.12686567164179108,0.012996445391578041,0.016598184963916643,9.842e-05,-1.7899999999999991,-0.0003895120329118135,0.25,0.25,0.1499999999999999,0.0884634432822076,-0.13000000000000034,0.001135564241934345,-0.0023868097241474947,-0.006652049928426125,-0.015836715414990758,-0.035543467330504855,-0.016835552322773912,-0.005599435268012889,19.672131147540995,0.10765312562569612
2023-07-29 00:00:00+00:00,0.0074349784875179905,0.003408969768085898,0.00715881695272372,-0.01162104843402871,-0.005558083202651215,0.046345175176365515,0.0,0.007490671729157659,0.022814677766171264,-0.11200505837649487,-0.12604072089536514,-0.18975653528147252,0.046281340593419186,0.03514058660137876,0.0018457852132532401,0.052238805970149224,0.00939940667553208,0.013889978517451726,0.00021048,-0.8900000000000006,-0.0003895120329118135,-0.009999999999999787,0.0,-0.04999999999999982,-0.07790527582081341,0.040000000000000036,-0.0008978207660240036,0.018050788265150542,0.009742708386939452,0.007949707574281263,0.00945310136577892,-0.013729602756337939,-0.006820539049342899,23.076923076923094,0.15119951206484766
2023-07-30 00:00:00+00:00,-0.0454623740767574,0.0014295557757583455,0.0035044587183743715,0.014008634128530208,0.039270564844510296,0.041947431969312755,0.0074349784875179905,0.0,0.007490671729157659,-0.03774032798284697,-0.09867152750702979,-0.19459164938576892,0.04723748494178088,0.03489012859775284,-0.9482729421275364,0.029629629629629502,0.009450877729193155,0.005055731236605371,0.00022097,-0.509999999999998,-0.0003895120329118135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012048435734258976,-0.011700437477038132,21.568627450980387,0.2060681063854491
2023-07-31 00:00:00+00:00,-0.047628048989254476,-0.0025722148962392037,-0.010254965478623475,-0.03683881444874762,-0.027288201548843132,-0.028573372444056,-0.0454623740767574,0.0074349784875179905,0.0,0.022814677766171264,-0.15746743245325234,-0.20278262866529467,0.046772333155030314,0.03537747305248935,1.2711619008327966,0.08527131782945721,0.009449643310471436,0.01387853981137397,0.00018068,1.3699999999999974,-0.0003895120329118135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013122286037771025,-0.01106469509429927,21.568627450980387,0.12472745880660549
2023-08-01 00:00:00+00:00,0.0553500950831649,-0.0017728849700149058,-0.0030663979354698494,-0.02209804325396758,-0.0030785042270872745,0.022687540266794582,-0.047628048989254476,-0.0454623740767574,0.0074349784875179905,0.007490671729157659,-0.09309042306601195,-0.23767165187711956,0.029307320434919584,0.036457411200658096,-0.888911515469153,0.10569105691056913,0.009445967887797183,0.014237053422219337,0.0001797,0.44000000000000483,0.0,0.009999999999999787,0.0,0.010000000000000231,0.02225611151782399,-0.029999999999999805,0.00030643587729580477,0.0005213558919346982,0.0019022320924179325,0.002690787072191872,0.016441198488526182,-0.018187797168334827,-0.01106469509429926,20.0,0.06966679414565158
2023-08-02 00:00:00+00:00,-0.06351340572232599,0.015892422905840326,0.009091044840190507,0.013816422422245626,0.003334618967890512,-0.005920680409727566,0.0553500950831649,-0.047628048989254476,-0.0454623740767574,0.0,-9.020562075079397e-17,-0.14974538635934181,0.03658503820455229,0.04086980768057048,0.9611412695492709,0.076923076923077,0.010336127251081906,0.03896970141826155,0.00023068,-0.21000000000000085,-0.0006735886168023147,0.0,0.0,0.07999999999999963,0.021771542083272966,0.029999999999999805,0.006342717201560786,-0.0023222944914204156,-0.0028656708129788785,-0.010418766955581723,-0.017786133857653083,-0.011925070303389454,-0.006516082767617179,31.578947368421055,0.22824735054177606
2023-08-03 00:00:00+00:00,-0.016529301951210582,-0.018213849217164204,-0.018260058057649714,-0.03857227478623973,-0.05122590667230552,-0.03259190100146413,-0.06351340572232599,0.0553500950831649,-0.047628048989254476,0.0074349784875179905,-0.08632808348849734,-0.22641687665917898,0.04179231393032185,0.04253070117126442,-0.5244504758234941,0.09016393442622951,0.011343452372943269,0.038218757640065514,0.0003,0.259999999999998,-0.0006735886168023147,-0.009999999999999787,0.0,0.03000000000000025,0.14415317321257748,0.14000000000000012,0.004652920503259669,-0.02218848428716519,-0.01400847075222544,-0.004776993918500052,-0.024524430936539946,-0.018321623009418343,-0.009700952331348135,25.396825396825406,0.11314816476422528
2023-08-04 00:00:00+00:00,-0.04255961441879589,0.0004819901693272312,-0.0025207512442632527,-0.022728251077556064,-0.008934674300208894,0.01582504114439711,-0.016529301951210582,-0.06351340572232599,0.0553500950831649,-0.0454623740767574,-0.11034805716886557,-0.22314355131420996,0.04086933098927544,0.04251820612377084,-0.16703357493929077,0.03333333333333337,0.01134608833916901,0.015471378019209784,0.0003,-0.6099999999999994,-0.0006735886168023147,0.0,0.0,0.1200000000000001,-0.010621780588054892,0.020000000000000018,0.0022597401650555652,-0.001603908721278499,-0.0028699721428423856,-0.00033420291832367705,-0.005532556369236299,-0.018037880263617776,-0.009843591312969255,25.806451612903217,0.11742076746129979
2023-08-05 00:00:00+00:00,0.0,-0.0034070191253718837,-0.003779401324445055,0.006609409387673807,-0.002041789316154495,0.04717856027509047,-0.04255961441879589,-0.016529301951210582,-0.06351340572232599,-0.047628048989254476,-0.15290767158766147,-0.27894839248302655,0.04129679919522734,0.04218629760058958,0.583036111354239,0.07826086956521738,0.011263709413909197,0.017691415412963124,0.00028116,-1.8400000000000034,-0.0006735886168023147,0.0,0.0,-0.15000000000000036,0.07150228309237722,0.029999999999999805,-0.004830053219900956,-0.004692766907874672,-0.004533025778414631,0.003613876354074006,0.0013860333627021002,-0.022695642370972866,-0.01148049955984602,21.538461538461533,0.06799617775286819
2023-08-06 00:00:00+00:00,0.0,-0.000969226200251236,0.004030127614409862,-0.006167420430202219,0.030329753677393365,0.13956156165111377,0.0,-0.04255961441879589,-0.016529301951210582,0.0553500950831649,-0.16034265007517948,-0.2590141775822092,0.040506294178700164,0.04252104035760839,0.34058156580144905,0.04347826086956517,0.01125156592166624,0.005417492531929093,0.00024181,-0.5799999999999983,-0.0006735886168023147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013361887506264958,-0.010474911863525931,22.58064516129032,0.11048820746278845
2023-08-07 00:00:00+00:00,-0.03540192705091595,-0.0001438985139281725,-0.003871455209670251,0.02401337826615962,-0.01989251897676513,-0.06306999407304167,0.0,0.0,-0.04255961441879589,-0.06351340572232599,-0.11488027599842207,-0.27234770845167433,0.0399274371241224,0.0418979124395673,-0.749176990069088,0.04347826086956517,0.010764402096819215,0.006947217807792868,0.0003,0.240000000000002,-0.0006735886168023147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010216860174361046,-0.010219352528192525,20.0,0.1458935585266359
2023-08-08 00:00:00+00:00,0.061154423153330646,0.004671274984489532,-0.0004049380609550607,-0.003024413625316359,-0.009347761625413778,-0.04362742017962602,-0.03540192705091595,0.0,0.0,-0.016529301951210582,-0.10265415406008353,-0.19574457712609544,0.03857894505614198,0.032921885878161805,0.9104364940353887,0.11711711711711714,0.0072557117978942825,0.019631857271703034,0.00027669,2.259999999999998,-0.0006735886168023147,0.0,0.0,0.040000000000000036,-0.0809690625336672,-0.03999999999999959,0.0021849350795062803,0.008431172489964594,0.008690655340468388,-0.002277988932518744,-0.02099450911646004,-0.015068243909118312,-0.011836524442407313,24.999999999999986,0.11638747398037078
2023-08-09 00:00:00+00:00,0.04149973090675284,0.019960742562537933,0.01559150201733756,0.04650034666367785,0.019810633733355384,0.060559041595405885,0.061154423153330646,-0.03540192705091595,0.0,-0.04255961441879589,-0.09684982598991781,-0.09684982598991781,0.040356055112763536,0.037695591748895196,-0.3364257190579956,0.11016949152542375,0.009013242432709522,0.03689825938487448,0.0002508,3.5600000000000023,-0.0006735886168023147,0.0,0.0,-0.07000000000000028,0.013854125870915812,0.029999999999999805,0.0046899905673684905,-0.00853871655883439,-0.0043581583971775105,-0.006361270240024672,-0.014723584693073546,-0.010596264623770566,-0.014268420462961348,37.99999999999998,0.26681040989794985
2023-08-10 00:00:00+00:00,0.0,-0.006877357230642498,-0.0008841161571284006,0.006587096687147806,0.005588836902566195,0.010438508143923383,0.04149973090675284,0.061154423153330646,-0.03540192705091595,0.0,0.00816331063916103,-0.07816477284933626,0.03827620285347635,0.03913266398488388,0.22445161054571888,0.09756097560975602,0.009221875461162729,0.025854625188600475,0.00026514,-1.1200000000000045,-0.0006735886168023147,0.0,0.0,-0.019999999999999574,-0.0018779348242000977,-0.06000000000000005,-0.0013775702495553675,-0.011055501278738172,-0.006707683059238894,-0.00476956334967285,-0.004796190691135035,-0.007137953714874498,-0.010592768456152556,40.384615384615394,0.3823246439899038
2023-08-11 00:00:00+00:00,0.016129381929883717,-0.00469094880209842,-0.0019596999240026453,0.008986988590986233,0.005821662380218409,0.027651531330510164,0.0,0.04149973090675284,0.061154423153330646,0.0,0.024692612590371612,-0.08565544457849392,0.03750467696805197,0.03899111164761753,-0.9173964020339832,0.04878048780487809,0.009225351676212083,0.013183657796459762,0.00028277,-2.529999999999994,-0.0006735886168023147,0.0,0.0,0.08999999999999986,-0.006916091698373156,-0.10999999999999988,-0.002664331611076434,0.0018465522579732164,0.0003588894044134793,-0.0010691758408616784,0.001441301582694737,-0.007757535255500996,-0.011064695094299266,39.2156862745098,0.40200848854185667
2023-08-12 00:00:00+00:00,0.0695260626486103,-0.0008342447390824973,-0.001893161386740704,0.000813008174863347,-0.0017165119418958217,0.05979242774831536,0.016129381929883717,0.0,0.04149973090675284,-0.03540192705091595,0.08338160893905122,-0.06952606264861019,0.03157618114108385,0.0394217136704954,-1.0341969560002535,0.03999999999999995,0.009192573390048347,0.010741556464591366,0.00027123,-3.460000000000001,-0.0006735886168023147,0.0,0.0,0.07000000000000028,-0.0658432625840552,0.0,0.003925713911866307,-0.0063960757126759644,-0.0005832692666972918,0.0,-0.0014413015826948798,-0.0026248889216142356,-0.009010819066333288,41.509433962264154,0.47254556884518906
