timestamp,date,symbol,funding_rate,mark_price
2023-08-25T08:00:00+00:00,2023-08-25,BTCUSDT,0.00002802,
2023-08-25T16:00:00+00:00,2023-08-25,BTCUSDT,0.00005218,
2023-08-26T00:00:00+00:00,2023-08-26,BTCUSDT,0.00003820,
2023-08-26T08:00:00+00:00,2023-08-26,BTCUSDT,0.00005334,
2023-08-26T16:00:00+00:00,2023-08-26,BTCUSDT,0.00002096,
2023-08-27T00:00:00+00:00,2023-08-27,BTCUSDT,0.00000099,
2023-08-27T08:00:00+00:00,2023-08-27,BTCUSDT,0.00003976,
2023-08-27T16:00:00+00:00,2023-08-27,BTCUSDT,0.00001232,
2023-08-28T00:00:00+00:00,2023-08-28,BTCUSDT,-0.00000395,
2023-08-28T08:00:00.001000+00:00,2023-08-28,BTCUSDT,0.00004424,
2023-08-28T16:00:00.001000+00:00,2023-08-28,BTCUSDT,0.00004524,
2023-08-29T00:00:00+00:00,2023-08-29,BTCUSDT,0.00000824,
2023-08-29T08:00:00+00:00,2023-08-29,BTCUSDT,0.00003769,
2023-08-29T16:00:00+00:00,2023-08-29,BTCUSDT,-0.00010934,
2023-08-30T00:00:00+00:00,2023-08-30,BTCUSDT,0.00004868,
2023-08-30T08:00:00+00:00,2023-08-30,BTCUSDT,0.00005731,
2023-08-30T16:00:00+00:00,2023-08-30,BTCUSDT,0.00003944,
2023-08-31T00:00:00+00:00,2023-08-31,BTCUSDT,0.00002909,
2023-08-31T08:00:00+00:00,2023-08-31,BTCUSDT,0.00006859,
2023-08-31T16:00:00+00:00,2023-08-31,BTCUSDT,0.00008105,
2023-09-01T00:00:00+00:00,2023-09-01,BTCUSDT,0.00002583,
2023-09-01T08:00:00+00:00,2023-09-01,BTCUSDT,0.00005968,
2023-09-01T16:00:00.001000+00:00,2023-09-01,BTCUSDT,0.00006254,
2023-09-02T00:00:00+00:00,2023-09-02,BTCUSDT,0.00004998,
2023-09-02T08:00:00+00:00,2023-09-02,BTCUSDT,0.00001937,
2023-09-02T16:00:00+00:00,2023-09-02,BTCUSDT,-0.00002018,
2023-09-03T00:00:00+00:00,2023-09-03,BTCUSDT,0.00004839,
2023-09-03T08:00:00+00:00,2023-09-03,BTCUSDT,0.00000235,
2023-09-03T16:00:00+00:00,2023-09-03,BTCUSDT,0.00002890,
2023-09-04T00:00:00+00:00,2023-09-04,BTCUSDT,0.00002690,
2023-09-04T08:00:00+00:00,2023-09-04,BTCUSDT,0.00001469,
2023-09-04T16:00:00+00:00,2023-09-04,BTCUSDT,-0.00001059,
2023-09-05T00:00:00+00:00,2023-09-05,BTCUSDT,0.00000053,
2023-09-05T08:00:00+00:00,2023-09-05,BTCUSDT,0.00001975,
2023-09-05T16:00:00+00:00,2023-09-05,BTCUSDT,0.00003366,
2023-09-06T00:00:00+00:00,2023-09-06,BTCUSDT,0.00001737,
2023-09-06T08:00:00+00:00,2023-09-06,BTCUSDT,-0.00002763,
2023-09-06T16:00:00.001000+00:00,2023-09-06,BTCUSDT,0.00002135,
2023-09-07T00:00:00+00:00,2023-09-07,BTCUSDT,0.00003830,
2023-09-07T08:00:00+00:00,2023-09-07,BTCUSDT,0.00003883,
2023-09-07T16:00:00+00:00,2023-09-07,BTCUSDT,0.00006924,
2023-09-08T00:00:00+00:00,2023-09-08,BTCUSDT,-0.00001525,
2023-09-08T08:00:00+00:00,2023-09-08,BTCUSDT,0.00000512,
2023-09-08T16:00:00+00:00,2023-09-08,BTCUSDT,-0.00001691,
2023-09-09T00:00:00+00:00,2023-09-09,BTCUSDT,-0.00005057,
2023-09-09T08:00:00+00:00,2023-09-09,BTCUSDT,-0.00000377,
2023-09-09T16:00:00+00:00,2023-09-09,BTCUSDT,0.00001423,
2023-09-10T00:00:00+00:00,2023-09-10,BTCUSDT,-0.00000073,
2023-09-10T08:00:00+00:00,2023-09-10,BTCUSDT,0.00003294,
2023-09-10T16:00:00+00:00,2023-09-10,BTCUSDT,0.00002609,
2023-09-11T00:00:00+00:00,2023-09-11,BTCUSDT,-0.00000300,
2023-09-11T08:00:00+00:00,2023-09-11,BTCUSDT,0.00001823,
2023-09-11T16:00:00.001000+00:00,2023-09-11,BTCUSDT,0.00001838,
2023-09-12T00:00:00+00:00,2023-09-12,BTCUSDT,0.00002730,
2023-09-12T08:00:00+00:00,2023-09-12,BTCUSDT,0.00005425,
2023-09-12T16:00:00+00:00,2023-09-12,BTCUSDT,-0.00003502,
2023-09-13T00:00:00+00:00,2023-09-13,BTCUSDT,0.00002342,
2023-09-13T08:00:00+00:00,2023-09-13,BTCUSDT,0.00001260,
2023-09-13T16:00:00+00:00,2023-09-13,BTCUSDT,0.00003099,
2023-09-14T00:00:00+00:00,2023-09-14,BTCUSDT,0.00000461,
2023-09-14T08:00:00.001000+00:00,2023-09-14,BTCUSDT,0.00003428,
2023-09-14T16:00:00+00:00,2023-09-14,BTCUSDT,-0.00004748,
2023-09-15T00:00:00+00:00,2023-09-15,BTCUSDT,-0.00002641,
2023-09-15T08:00:00+00:00,2023-09-15,BTCUSDT,-0.00000761,
2023-09-15T16:00:00+00:00,2023-09-15,BTCUSDT,0.00007561,
2023-09-16T00:00:00+00:00,2023-09-16,BTCUSDT,-0.00001381,
2023-09-16T08:00:00+00:00,2023-09-16,BTCUSDT,-0.00004320,
2023-09-16T16:00:00+00:00,2023-09-16,BTCUSDT,-0.00003161,
2023-09-17T00:00:00+00:00,2023-09-17,BTCUSDT,0.00000897,
2023-09-17T08:00:00+00:00,2023-09-17,BTCUSDT,0.00001142,
2023-09-17T16:00:00+00:00,2023-09-17,BTCUSDT,0.00000649,
2023-09-18T00:00:00+00:00,2023-09-18,BTCUSDT,-0.00000508,
2023-09-18T08:00:00+00:00,2023-09-18,BTCUSDT,0.00000579,
2023-09-18T16:00:00+00:00,2023-09-18,BTCUSDT,-0.00006774,
2023-09-19T00:00:00+00:00,2023-09-19,BTCUSDT,0.00002468,
2023-09-19T08:00:00.001000+00:00,2023-09-19,BTCUSDT,-0.00001972,
2023-09-19T16:00:00+00:00,2023-09-19,BTCUSDT,-0.00001756,
2023-09-20T00:00:00+00:00,2023-09-20,BTCUSDT,-0.00002614,
2023-09-20T08:00:00+00:00,2023-09-20,BTCUSDT,-0.00003777,
2023-09-20T16:00:00+00:00,2023-09-20,BTCUSDT,-0.00000991,
2023-09-21T00:00:00.001000+00:00,2023-09-21,BTCUSDT,-0.00000029,
2023-09-21T08:00:00+00:00,2023-09-21,BTCUSDT,0.00004303,
2023-09-21T16:00:00+00:00,2023-09-21,BTCUSDT,0.00007429,
2023-09-22T00:00:00+00:00,2023-09-22,BTCUSDT,-0.00000062,
2023-09-22T08:00:00+00:00,2023-09-22,BTCUSDT,0.00001034,
2023-09-22T16:00:00+00:00,2023-09-22,BTCUSDT,0.00002136,
2023-09-23T00:00:00+00:00,2023-09-23,BTCUSDT,0.00006676,
2023-09-23T08:00:00+00:00,2023-09-23,BTCUSDT,0.00001556,
2023-09-23T16:00:00+00:00,2023-09-23,BTCUSDT,0.00000209,
2023-09-24T00:00:00+00:00,2023-09-24,BTCUSDT,-0.00001392,
2023-09-24T08:00:00+00:00,2023-09-24,BTCUSDT,0.00004721,
2023-09-24T16:00:00+00:00,2023-09-24,BTCUSDT,0.00002887,
2023-09-25T00:00:00+00:00,2023-09-25,BTCUSDT,-0.00001260,
2023-09-25T08:00:00+00:00,2023-09-25,BTCUSDT,0.00008565,
2023-09-25T16:00:00+00:00,2023-09-25,BTCUSDT,0.00004792,
2023-09-26T00:00:00+00:00,2023-09-26,BTCUSDT,-0.00003910,
2023-09-26T08:00:00+00:00,2023-09-26,BTCUSDT,-0.00001215,
2023-09-26T16:00:00+00:00,2023-09-26,BTCUSDT,0.00005626,
2023-09-27T00:00:00+00:00,2023-09-27,BTCUSDT,0.00009944,
2023-09-27T08:00:00.001000+00:00,2023-09-27,BTCUSDT,0.00003378,
2023-09-27T16:00:00+00:00,2023-09-27,BTCUSDT,0.00002074,
2023-09-28T00:00:00+00:00,2023-09-28,BTCUSDT,0.00000674,
2023-09-28T08:00:00+00:00,2023-09-28,BTCUSDT,-0.00001581,
2023-09-28T16:00:00+00:00,2023-09-28,BTCUSDT,-0.00004732,
2023-09-29T00:00:00+00:00,2023-09-29,BTCUSDT,-0.00003894,
2023-09-29T08:00:00+00:00,2023-09-29,BTCUSDT,-0.00002567,
2023-09-29T16:00:00+00:00,2023-09-29,BTCUSDT,0.00000476,
2023-09-30T00:00:00+00:00,2023-09-30,BTCUSDT,0.00000643,
2023-09-30T08:00:00+00:00,2023-09-30,BTCUSDT,0.00001864,
2023-09-30T16:00:00+00:00,2023-09-30,BTCUSDT,0.00001525,
2023-10-01T00:00:00+00:00,2023-10-01,BTCUSDT,0.00000295,
2023-10-01T08:00:00+00:00,2023-10-01,BTCUSDT,-0.00000619,
2023-10-01T16:00:00+00:00,2023-10-01,BTCUSDT,-0.00002263,
2023-10-02T00:00:00+00:00,2023-10-02,BTCUSDT,0.00005831,
2023-10-02T08:00:00+00:00,2023-10-02,BTCUSDT,0.00000728,
2023-10-02T16:00:00+00:00,2023-10-02,BTCUSDT,-0.00001477,
2023-10-03T00:00:00+00:00,2023-10-03,BTCUSDT,0.00004172,
2023-10-03T08:00:00+00:00,2023-10-03,BTCUSDT,0.00001667,
2023-10-03T16:00:00+00:00,2023-10-03,BTCUSDT,0.00002500,
2023-10-04T00:00:00+00:00,2023-10-04,BTCUSDT,0.00006031,
2023-10-04T08:00:00+00:00,2023-10-04,BTCUSDT,0.00006200,
2023-10-04T16:00:00+00:00,2023-10-04,BTCUSDT,-0.00002857,
2023-10-05T00:00:00+00:00,2023-10-05,BTCUSDT,-0.00003807,
2023-10-05T08:00:00+00:00,2023-10-05,BTCUSDT,-0.00004268,
2023-10-05T16:00:00.001000+00:00,2023-10-05,BTCUSDT,-0.00002302,
2023-10-06T00:00:00+00:00,2023-10-06,BTCUSDT,-0.00001106,
2023-10-06T08:00:00+00:00,2023-10-06,BTCUSDT,0.00001436,
2023-10-06T16:00:00+00:00,2023-10-06,BTCUSDT,-0.00003149,
2023-10-07T00:00:00+00:00,2023-10-07,BTCUSDT,0.00002124,
2023-10-07T08:00:00+00:00,2023-10-07,BTCUSDT,0.00002849,
2023-10-07T16:00:00+00:00,2023-10-07,BTCUSDT,0.00002083,
2023-10-08T00:00:00+00:00,2023-10-08,BTCUSDT,0.00000314,
2023-10-08T08:00:00.001000+00:00,2023-10-08,BTCUSDT,0.00000974,
2023-10-08T16:00:00+00:00,2023-10-08,BTCUSDT,0.00005163,
2023-10-09T00:00:00+00:00,2023-10-09,BTCUSDT,0.00003992,
2023-10-09T08:00:00+00:00,2023-10-09,BTCUSDT,0.00003515,
2023-10-09T16:00:00+00:00,2023-10-09,BTCUSDT,0.00007838,
2023-10-10T00:00:00+00:00,2023-10-10,BTCUSDT,0.00006349,
2023-10-10T08:00:00+00:00,2023-10-10,BTCUSDT,0.00001894,
2023-10-10T16:00:00+00:00,2023-10-10,BTCUSDT,0.00004548,
2023-10-11T00:00:00+00:00,2023-10-11,BTCUSDT,0.00005918,
2023-10-11T08:00:00+00:00,2023-10-11,BTCUSDT,0.00008330,
2023-10-11T16:00:00+00:00,2023-10-11,BTCUSDT,0.00006319,
2023-10-12T00:00:00+00:00,2023-10-12,BTCUSDT,0.00010000,
2023-10-12T08:00:00+00:00,2023-10-12,BTCUSDT,0.00002661,
2023-10-12T16:00:00+00:00,2023-10-12,BTCUSDT,0.00007304,
2023-10-13T00:00:00+00:00,2023-10-13,BTCUSDT,0.00002294,
2023-10-13T08:00:00+00:00,2023-10-13,BTCUSDT,0.00002039,
2023-10-13T16:00:00+00:00,2023-10-13,BTCUSDT,0.00002326,
2023-10-14T00:00:00+00:00,2023-10-14,BTCUSDT,0.00000105,
2023-10-14T08:00:00+00:00,2023-10-14,BTCUSDT,0.00002211,
2023-10-14T16:00:00+00:00,2023-10-14,BTCUSDT,0.00002456,
2023-10-15T00:00:00+00:00,2023-10-15,BTCUSDT,-0.00001509,
2023-10-15T08:00:00+00:00,2023-10-15,BTCUSDT,0.00004292,
2023-10-15T16:00:00+00:00,2023-10-15,BTCUSDT,0.00002224,
2023-10-16T00:00:00+00:00,2023-10-16,BTCUSDT,0.00000511,
2023-10-16T08:00:00+00:00,2023-10-16,BTCUSDT,0.00000028,
2023-10-16T16:00:00+00:00,2023-10-16,BTCUSDT,0.00009644,
2023-10-17T00:00:00+00:00,2023-10-17,BTCUSDT,0.00000204,
2023-10-17T08:00:00+00:00,2023-10-17,BTCUSDT,0.00001493,
2023-10-17T16:00:00+00:00,2023-10-17,BTCUSDT,-0.00002311,
2023-10-18T00:00:00+00:00,2023-10-18,BTCUSDT,-0.00003343,
2023-10-18T08:00:00+00:00,2023-10-18,BTCUSDT,-0.00001216,
2023-10-18T16:00:00+00:00,2023-10-18,BTCUSDT,0.00001644,
2023-10-19T00:00:00+00:00,2023-10-19,BTCUSDT,-0.00001028,
2023-10-19T08:00:00.001000+00:00,2023-10-19,BTCUSDT,-0.00000624,
2023-10-19T16:00:00+00:00,2023-10-19,BTCUSDT,-0.00011006,
2023-10-20T00:00:00+00:00,2023-10-20,BTCUSDT,-0.00009272,
2023-10-20T08:00:00.005000+00:00,2023-10-20,BTCUSDT,0.00001938,
2023-10-20T16:00:00+00:00,2023-10-20,BTCUSDT,0.00002687,
2023-10-21T00:00:00+00:00,2023-10-21,BTCUSDT,-0.00001585,
2023-10-21T08:00:00+00:00,2023-10-21,BTCUSDT,0.00004374,
2023-10-21T16:00:00+00:00,2023-10-21,BTCUSDT,0.00005827,
2023-10-22T00:00:00+00:00,2023-10-22,BTCUSDT,0.00002567,
2023-10-22T08:00:00+00:00,2023-10-22,BTCUSDT,0.00002579,
2023-10-22T16:00:00+00:00,2023-10-22,BTCUSDT,0.00003115,
2023-10-23T00:00:00+00:00,2023-10-23,BTCUSDT,0.00008250,
2023-10-23T08:00:00.001000+00:00,2023-10-23,BTCUSDT,0.00009590,
2023-10-23T16:00:00.001000+00:00,2023-10-23,BTCUSDT,0.00000648,
2023-10-24T00:00:00+00:00,2023-10-24,BTCUSDT,0.00010000,
2023-10-24T08:00:00+00:00,2023-10-24,BTCUSDT,0.00010000,
2023-10-24T16:00:00+00:00,2023-10-24,BTCUSDT,0.00010000,
2023-10-25T00:00:00+00:00,2023-10-25,BTCUSDT,0.00010000,
2023-10-25T08:00:00+00:00,2023-10-25,BTCUSDT,0.00010000,
2023-10-25T16:00:00.001000+00:00,2023-10-25,BTCUSDT,0.00010000,
2023-10-26T00:00:00.001000+00:00,2023-10-26,BTCUSDT,0.00010000,
2023-10-26T08:00:00+00:00,2023-10-26,BTCUSDT,0.00010000,
2023-10-26T16:00:00+00:00,2023-10-26,BTCUSDT,0.00010000,
2023-10-27T00:00:00+00:00,2023-10-27,BTCUSDT,0.00010000,
2023-10-27T08:00:00+00:00,2023-10-27,BTCUSDT,0.00010000,
2023-10-27T16:00:00+00:00,2023-10-27,BTCUSDT,0.00010000,
2023-10-28T00:00:00+00:00,2023-10-28,BTCUSDT,0.00010000,
2023-10-28T08:00:00.001000+00:00,2023-10-28,BTCUSDT,0.00010000,
2023-10-28T16:00:00+00:00,2023-10-28,BTCUSDT,0.00010000,
2023-10-29T00:00:00+00:00,2023-10-29,BTCUSDT,0.00010000,
2023-10-29T08:00:00+00:00,2023-10-29,BTCUSDT,0.00010000,
2023-10-29T16:00:00+00:00,2023-10-29,BTCUSDT,0.00010000,
2023-10-30T00:00:00+00:00,2023-10-30,BTCUSDT,0.00010000,
2023-10-30T08:00:00+00:00,2023-10-30,BTCUSDT,0.00010000,
2023-10-30T16:00:00+00:00,2023-10-30,BTCUSDT,0.00010000,
2023-10-31T00:00:00.001000+00:00,2023-10-31,BTCUSDT,0.00010000,
2023-10-31T08:00:00+00:00,2023-10-31,BTCUSDT,0.00010000,34149.46365245
2023-10-31T16:00:00+00:00,2023-10-31,BTCUSDT,0.00010000,34287.54619963
2023-11-01T00:00:00+00:00,2023-11-01,BTCUSDT,0.00010000,34651.40000000
2023-11-01T08:00:00+00:00,2023-11-01,BTCUSDT,0.00010000,34462.70000000
2023-11-01T16:00:00+00:00,2023-11-01,BTCUSDT,0.00010000,34297.00000000
2023-11-02T00:00:00.001000+00:00,2023-11-02,BTCUSDT,0.00010000,35437.50000000
2023-11-02T08:00:00+00:00,2023-11-02,BTCUSDT,0.00010000,35280.70000000
2023-11-02T16:00:00+00:00,2023-11-02,BTCUSDT,0.00010000,34642.61247985
2023-11-03T00:00:00+00:00,2023-11-03,BTCUSDT,0.00010000,34937.66351648
2023-11-03T08:00:00+00:00,2023-11-03,BTCUSDT,0.00010000,34469.05403297
2023-11-03T16:00:00+00:00,2023-11-03,BTCUSDT,0.00010000,34760.80585567
2023-11-04T00:00:00+00:00,2023-11-04,BTCUSDT,0.00010000,34702.10537801
2023-11-04T08:00:00+00:00,2023-11-04,BTCUSDT,0.00010000,34759.10000000
2023-11-04T16:00:00+00:00,2023-11-04,BTCUSDT,0.00010000,34709.63381443
2023-11-05T00:00:00+00:00,2023-11-05,BTCUSDT,0.00010000,35070.25307143
2023-11-05T08:00:00+00:00,2023-11-05,BTCUSDT,0.00010000,35175.40000000
2023-11-05T16:00:00+00:00,2023-11-05,BTCUSDT,0.00010000,34893.90000000
2023-11-06T00:00:00+00:00,2023-11-06,BTCUSDT,0.00010000,35025.50000000
2023-11-06T08:00:00.001000+00:00,2023-11-06,BTCUSDT,0.00010000,34918.50000000
2023-11-06T16:00:00+00:00,2023-11-06,BTCUSDT,0.00010000,35085.27989377
2023-11-07T00:00:00.001000+00:00,2023-11-07,BTCUSDT,0.00010000,35056.66628082
2023-11-07T08:00:00+00:00,2023-11-07,BTCUSDT,0.00010000,34947.30000000
2023-11-07T16:00:00+00:00,2023-11-07,BTCUSDT,0.00010000,34726.93986667
2023-11-08T00:00:00+00:00,2023-11-08,BTCUSDT,0.00010000,35407.40000000
2023-11-08T08:00:00+00:00,2023-11-08,BTCUSDT,0.00010000,35239.50000000
2023-11-08T16:00:00+00:00,2023-11-08,BTCUSDT,0.00010000,35231.30000000
2023-11-09T00:00:00+00:00,2023-11-09,BTCUSDT,0.00010000,35630.54451373
2023-11-09T08:00:00+00:00,2023-11-09,BTCUSDT,0.00010000,36552.00000000
2023-11-09T16:00:00+00:00,2023-11-09,BTCUSDT,0.00020027,37133.04096275
2023-11-10T00:00:00+00:00,2023-11-10,BTCUSDT,0.00010000,36713.69408039
2023-11-10T08:00:00+00:00,2023-11-10,BTCUSDT,0.00011682,36477.27099789
2023-11-10T16:00:00+00:00,2023-11-10,BTCUSDT,0.00010000,37092.50000000
2023-11-11T00:00:00+00:00,2023-11-11,BTCUSDT,0.00010000,37326.19194118
2023-11-11T08:00:00+00:00,2023-11-11,BTCUSDT,0.00016607,37030.40000000
2023-11-11T16:00:00+00:00,2023-11-11,BTCUSDT,0.00014648,37070.40000000
2023-11-12T00:00:00+00:00,2023-11-12,BTCUSDT,0.00015430,37162.00000000
2023-11-12T08:00:00+00:00,2023-11-12,BTCUSDT,0.00023487,37154.10000000
2023-11-12T16:00:00.001000+00:00,2023-11-12,BTCUSDT,0.00027221,37178.20000000
2023-11-13T00:00:00+00:00,2023-11-13,BTCUSDT,0.00032467,37086.11364510
2023-11-13T08:00:00+00:00,2023-11-13,BTCUSDT,0.00010893,36982.50000000
2023-11-13T16:00:00+00:00,2023-11-13,BTCUSDT,0.00020492,36869.75723137
2023-11-14T00:00:00+00:00,2023-11-14,BTCUSDT,0.00017382,36484.23073840
2023-11-14T08:00:00+00:00,2023-11-14,BTCUSDT,0.00016369,36705.50000000
2023-11-14T16:00:00.001000+00:00,2023-11-14,BTCUSDT,0.00014477,36162.79747255
2023-11-15T00:00:00+00:00,2023-11-15,BTCUSDT,0.00010000,35560.60000000
2023-11-15T08:00:00+00:00,2023-11-15,BTCUSDT,0.00010000,35596.70000000
2023-11-15T16:00:00+00:00,2023-11-15,BTCUSDT,0.00010000,36415.64025773
2023-11-16T00:00:00+00:00,2023-11-16,BTCUSDT,0.00010000,37885.71403952
2023-11-16T08:00:00+00:00,2023-11-16,BTCUSDT,0.00015199,37460.60000000
2023-11-16T16:00:00.001000+00:00,2023-11-16,BTCUSDT,0.00012014,36420.00000000
2023-11-17T00:00:00+00:00,2023-11-17,BTCUSDT,0.00010000,36172.50061684
2023-11-17T08:00:00.001000+00:00,2023-11-17,BTCUSDT,0.00010000,36248.93589863
2023-11-17T16:00:00.001000+00:00,2023-11-17,BTCUSDT,0.00010000,36059.00000000
2023-11-18T00:00:00+00:00,2023-11-18,BTCUSDT,0.00010000,36622.00000000
2023-11-18T08:00:00+00:00,2023-11-18,BTCUSDT,0.00010000,36424.88688316
2023-11-18T16:00:00+00:00,2023-11-18,BTCUSDT,0.00010000,36671.96767869
2023-11-19T00:00:00+00:00,2023-11-19,BTCUSDT,0.00010000,36575.50541573
2023-11-19T08:00:00+00:00,2023-11-19,BTCUSDT,0.00010000,36618.89655326
2023-11-19T16:00:00+00:00,2023-11-19,BTCUSDT,0.00010000,36575.10000000
2023-11-20T00:00:00+00:00,2023-11-20,BTCUSDT,0.00010000,37375.80000000
2023-11-20T08:00:00+00:00,2023-11-20,BTCUSDT,0.00010000,37259.90000000
2023-11-20T16:00:00+00:00,2023-11-20,BTCUSDT,0.00010000,37476.60000000
2023-11-21T00:00:00+00:00,2023-11-21,BTCUSDT,0.00010000,37465.47965292
2023-11-21T08:00:00+00:00,2023-11-21,BTCUSDT,0.00010000,37290.96343471
2023-11-21T16:00:00+00:00,2023-11-21,BTCUSDT,0.00010000,36978.81670103
2023-11-22T00:00:00+00:00,2023-11-22,BTCUSDT,0.00010000,35745.39198625
2023-11-22T08:00:00+00:00,2023-11-22,BTCUSDT,0.00010000,36435.97590206
2023-11-22T16:00:00+00:00,2023-11-22,BTCUSDT,0.00010000,36480.85577320
2023-11-23T00:00:00+00:00,2023-11-23,BTCUSDT,0.00010000,37411.23448797
2023-11-23T08:00:00+00:00,2023-11-23,BTCUSDT,0.00010000,37378.50000000
2023-11-23T16:00:00.001000+00:00,2023-11-23,BTCUSDT,0.00010000,36954.00000000
2023-11-24T00:00:00+00:00,2023-11-24,BTCUSDT,0.00010000,37294.40000000
2023-11-24T08:00:00+00:00,2023-11-24,BTCUSDT,0.00010000,37530.00000000
2023-11-24T16:00:00+00:00,2023-11-24,BTCUSDT,0.00010000,38221.90000000
2023-11-25T00:00:00+00:00,2023-11-25,BTCUSDT,0.00010000,37706.30000000
2023-11-25T08:00:00+00:00,2023-11-25,BTCUSDT,0.00010000,37795.15536082
2023-11-25T16:00:00+00:00,2023-11-25,BTCUSDT,0.00010000,37696.51395533
2023-11-26T00:00:00+00:00,2023-11-26,BTCUSDT,0.00010000,37766.63934748
2023-11-26T08:00:00+00:00,2023-11-26,BTCUSDT,0.00010000,37774.46133566
2023-11-26T16:00:00+00:00,2023-11-26,BTCUSDT,0.00010000,37422.79969759
2023-11-27T00:00:00+00:00,2023-11-27,BTCUSDT,0.00010000,37438.00000000
2023-11-27T08:00:00.001000+00:00,2023-11-27,BTCUSDT,0.00010000,37277.03877148
2023-11-27T16:00:00+00:00,2023-11-27,BTCUSDT,0.00010000,36744.68396735
2023-11-28T00:00:00+00:00,2023-11-28,BTCUSDT,0.00010000,37234.30000000
2023-11-28T08:00:00+00:00,2023-11-28,BTCUSDT,0.00010000,37088.60000000
2023-11-28T16:00:00+00:00,2023-11-28,BTCUSDT,0.00010000,37502.20000000
2023-11-29T00:00:00.001000+00:00,2023-11-29,BTCUSDT,0.00010000,37812.00000000
2023-11-29T08:00:00+00:00,2023-11-29,BTCUSDT,0.00010000,38095.42608247
2023-11-29T16:00:00+00:00,2023-11-29,BTCUSDT,0.00010000,37817.50000000
2023-11-30T00:00:00+00:00,2023-11-30,BTCUSDT,0.00010000,37841.92721631
2023-11-30T08:00:00+00:00,2023-11-30,BTCUSDT,0.00010000,37782.30000355
2023-11-30T16:00:00+00:00,2023-11-30,BTCUSDT,0.00010000,37609.20000000
2023-12-01T00:00:00+00:00,2023-12-01,BTCUSDT,0.00010000,37716.80000000
2023-12-01T08:00:00+00:00,2023-12-01,BTCUSDT,0.00010000,38242.08488652
2023-12-01T16:00:00+00:00,2023-12-01,BTCUSDT,0.00010000,38401.40000000
2023-12-02T00:00:00+00:00,2023-12-02,BTCUSDT,0.00009950,38661.09287589
2023-12-02T08:00:00+00:00,2023-12-02,BTCUSDT,0.00006973,38684.00000000
2023-12-02T16:00:00+00:00,2023-12-02,BTCUSDT,0.00008541,38794.48514894
2023-12-03T00:00:00+00:00,2023-12-03,BTCUSDT,0.00010000,39438.73455824
2023-12-03T08:00:00+00:00,2023-12-03,BTCUSDT,0.00010000,39474.00000000
2023-12-03T16:00:00+00:00,2023-12-03,BTCUSDT,0.00010000,39758.35522727
2023-12-04T00:00:00+00:00,2023-12-04,BTCUSDT,0.00010000,39978.96550379
2023-12-04T08:00:00+00:00,2023-12-04,BTCUSDT,0.00010000,41466.20294697
2023-12-04T16:00:00+00:00,2023-12-04,BTCUSDT,0.00010000,41275.50000000
2023-12-05T00:00:00+00:00,2023-12-05,BTCUSDT,0.00010000,41993.00000000
2023-12-05T08:00:00+00:00,2023-12-05,BTCUSDT,0.00010000,41531.22250355
2023-12-05T16:00:00+00:00,2023-12-05,BTCUSDT,0.00010000,42265.96340426
2023-12-06T00:00:00+00:00,2023-12-06,BTCUSDT,0.00010000,44078.62530142
2023-12-06T08:00:00+00:00,2023-12-06,BTCUSDT,0.00010000,43697.00000000
2023-12-06T16:00:00+00:00,2023-12-06,BTCUSDT,0.00010000,43795.30000000
2023-12-07T00:00:00+00:00,2023-12-07,BTCUSDT,0.00010000,43772.20000000
2023-12-07T08:00:00+00:00,2023-12-07,BTCUSDT,0.00010000,43896.71856988
2023-12-07T16:00:00+00:00,2023-12-07,BTCUSDT,0.00010000,43671.48801418
2023-12-08T00:00:00+00:00,2023-12-08,BTCUSDT,0.00010000,43296.00000000
2023-12-08T08:00:00+00:00,2023-12-08,BTCUSDT,0.00023288,43184.90000000
2023-12-08T16:00:00+00:00,2023-12-08,BTCUSDT,0.00020242,43778.50000000
2023-12-09T00:00:00+00:00,2023-12-09,BTCUSDT,0.00011504,44209.60000000
2023-12-09T08:00:00+00:00,2023-12-09,BTCUSDT,0.00030159,44220.60000000
2023-12-09T16:00:00+00:00,2023-12-09,BTCUSDT,0.00017192,44085.17238370
2023-12-10T00:00:00+00:00,2023-12-10,BTCUSDT,0.00020724,43734.30000000
2023-12-10T08:00:00+00:00,2023-12-10,BTCUSDT,0.00020383,43995.90000000
2023-12-10T16:00:00+00:00,2023-12-10,BTCUSDT,0.00023923,43940.82247727
2023-12-11T00:00:00+00:00,2023-12-11,BTCUSDT,0.00014730,43810.00000000
2023-12-11T08:00:00+00:00,2023-12-11,BTCUSDT,0.00010000,42134.13747163
2023-12-11T16:00:00+00:00,2023-12-11,BTCUSDT,0.00010000,41824.60000000
2023-12-12T00:00:00+00:00,2023-12-12,BTCUSDT,0.00010000,41271.00000000
2023-12-12T08:00:00+00:00,2023-12-12,BTCUSDT,0.00010000,41930.00000000
2023-12-12T16:00:00+00:00,2023-12-12,BTCUSDT,0.00010000,41373.74558712
2023-12-13T00:00:00+00:00,2023-12-13,BTCUSDT,0.00011909,41505.95203546
2023-12-13T08:00:00+00:00,2023-12-13,BTCUSDT,0.00010162,41141.22059929
2023-12-13T16:00:00.001000+00:00,2023-12-13,BTCUSDT,0.00012601,41953.70580496
2023-12-14T00:00:00+00:00,2023-12-14,BTCUSDT,0.00010000,42874.90000000
2023-12-14T08:00:00+00:00,2023-12-14,BTCUSDT,0.00010000,42909.64841135
