timestamp,symbol,open,high,low,close,volume_from,volume_to
2026-01-06T00:00:00+00:00,DOGEUSD,0.1517,0.1565,0.1435,0.1505,761440685.14,114176870.84
2026-01-07T00:00:00+00:00,DOGEUSD,0.1505,0.1539,0.1449,0.1463,578368582.32,85656507.83
2026-01-08T00:00:00+00:00,DOGEUSD,0.1463,0.1476,0.138,0.1418,595026528.91,84484911.47
2026-01-09T00:00:00+00:00,DOGEUSD,0.1418,0.1443,0.1382,0.1405,469420197.23,66323166.58
2026-01-10T00:00:00+00:00,DOGEUSD,0.1405,0.1405,0.1389,0.1395,158108211.4,22109583.84
2026-01-11T00:00:00+00:00,DOGEUSD,0.1395,0.141,0.1357,0.1378,318473401.28,44047079.87
2026-01-12T00:00:00+00:00,DOGEUSD,0.1378,0.1421,0.1348,0.1365,387145442.25,53475538.89
2026-01-13T00:00:00+00:00,DOGEUSD,0.1365,0.1508,0.1361,0.1482,557114445.21,79582010.66
2026-01-14T00:00:00+00:00,DOGEUSD,0.1482,0.1513,0.1456,0.1472,548008245.62,81288527.91
2026-01-15T00:00:00+00:00,DOGEUSD,0.1472,0.1472,0.1388,0.14,429460513.62,61224745.4
2026-01-16T00:00:00+00:00,DOGEUSD,0.14,0.1404,0.1351,0.1381,338654372.26,46703855.68
2026-01-17T00:00:00+00:00,DOGEUSD,0.1381,0.14,0.1368,0.1379,166673471,23029763.32
2026-01-18T00:00:00+00:00,DOGEUSD,0.1379,0.1383,0.1314,0.1316,298949093.11,40685399.29
2026-01-19T00:00:00+00:00,DOGEUSD,0.1316,0.1316,0.1222,0.1291,554628722.95,70580600.84
2026-01-20T00:00:00+00:00,DOGEUSD,0.1291,0.1292,0.1218,0.1232,378401803.17,47504766.22
2026-01-21T00:00:00+00:00,DOGEUSD,0.1232,0.1287,0.1203,0.1264,400856048.61,50065171.08
2026-01-22T00:00:00+00:00,DOGEUSD,0.1264,0.1278,0.1231,0.1243,278659065.2,34902592.2
2026-01-23T00:00:00+00:00,DOGEUSD,0.1243,0.1277,0.1219,0.1246,313471091.07,39154836.04
2026-01-24T00:00:00+00:00,DOGEUSD,0.1246,0.1247,0.1227,0.124,126223404.06,15654811.63
2026-01-25T00:00:00+00:00,DOGEUSD,0.124,0.1242,0.1176,0.1193,327008588.86,39422895.04
2026-01-26T00:00:00+00:00,DOGEUSD,0.1193,0.1237,0.1191,0.1222,385310413,46963203.12
2026-01-27T00:00:00+00:00,DOGEUSD,0.1222,0.1265,0.1212,0.126,354012627.75,43756987.13
2026-01-28T00:00:00+00:00,DOGEUSD,0.126,0.1275,0.1234,0.1248,320551307.87,40175220.13
2026-01-29T00:00:00+00:00,DOGEUSD,0.1248,0.125,0.1144,0.1171,516165570.31,60930791.75
2026-01-30T00:00:00+00:00,DOGEUSD,0.1171,0.1185,0.1121,0.1156,533949048.05,61482584.78
2026-01-31T00:00:00+00:00,DOGEUSD,0.1156,0.1157,0.09579,0.1042,1027484300.7,107984031.4
2026-02-01T00:00:00+00:00,DOGEUSD,0.1042,0.1067,0.101,0.1042,534090986.12,55845028.35
2026-02-02T00:00:00+00:00,DOGEUSD,0.1042,0.1105,0.09947,0.1078,764702157.33,80254501.05
2026-02-03T00:00:00+00:00,DOGEUSD,0.1078,0.1104,0.1022,0.1059,799205853.08,85490325.76
2026-02-04T00:00:00+00:00,DOGEUSD,0.1059,0.1093,0.1011,0.1036,627476663.23,65696522.72
2026-02-05T00:00:00+00:00,DOGEUSD,0.1036,0.1045,0.08669,0.08832,1542640384.35,146971316.41
2026-02-06T00:00:00+00:00,DOGEUSD,0.08832,0.1021,0.08006,0.09841,1391889053.27,128698657.45
2026-02-07T00:00:00+00:00,DOGEUSD,0.09841,0.09939,0.09471,0.09818,539447308.58,52518565.8
2026-02-08T00:00:00+00:00,DOGEUSD,0.09818,0.09895,0.09497,0.09657,345520033.85,33592568.69
2026-02-09T00:00:00+00:00,DOGEUSD,0.09657,0.09739,0.09235,0.09605,384253648.99,36586173.85
2026-02-10T00:00:00+00:00,DOGEUSD,0.09605,0.09651,0.09179,0.09273,360914894.88,33751498.9
2026-02-11T00:00:00+00:00,DOGEUSD,0.09273,0.09354,0.08787,0.09106,492222414.5,44596073.71
2026-02-12T00:00:00+00:00,DOGEUSD,0.09106,0.0945,0.09064,0.09292,360679215.78,33341217.16
2026-02-13T00:00:00+00:00,DOGEUSD,0.09292,0.09757,0.09174,0.09662,360724925.67,34224930.51
2026-02-14T00:00:00+00:00,DOGEUSD,0.09662,0.1136,0.09626,0.111,777340715.86,81778308.13
2026-02-15T00:00:00+00:00,DOGEUSD,0.111,0.1175,0.1015,0.1026,936383512.56,102960571.74
2026-02-16T00:00:00+00:00,DOGEUSD,0.1026,0.1035,0.09852,0.101,511183007.86,51763471.7
2026-02-17T00:00:00+00:00,DOGEUSD,0.101,0.1035,0.0984,0.1006,491398274.46,49447243.5
2026-02-18T00:00:00+00:00,DOGEUSD,0.1006,0.1023,0.09746,0.0985,331409249.76,33166108.89
2026-02-19T00:00:00+00:00,DOGEUSD,0.0985,0.09916,0.09559,0.09833,423949550.38,41406200.77
2026-02-20T00:00:00+00:00,DOGEUSD,0.09833,0.1023,0.09566,0.1001,547134355.87,54408111.16
2026-02-21T00:00:00+00:00,DOGEUSD,0.1001,0.1009,0.09838,0.09841,239871572.84,23925154.01
2026-02-22T00:00:00+00:00,DOGEUSD,0.09841,0.09852,0.09456,0.09553,286097341.38,27550068.67
2026-02-23T00:00:00+00:00,DOGEUSD,0.09553,0.09758,0.09145,0.09263,608406749.86,57196161.44
2026-02-24T00:00:00+00:00,DOGEUSD,0.09263,0.09355,0.08999,0.09137,464332246.48,42586470.5
2026-02-25T00:00:00+00:00,DOGEUSD,0.09137,0.1061,0.09088,0.1009,1048242173.27,104111285.31
2026-02-26T00:00:00+00:00,DOGEUSD,0.1009,0.1017,0.09543,0.09699,477676842.28,47069858.04
2026-02-27T00:00:00+00:00,DOGEUSD,0.09699,0.0991,0.092,0.09338,467145474.14,44567983.23
2026-02-28T00:00:00+00:00,DOGEUSD,0.09338,0.09495,0.08775,0.09407,699629816.49,63717553.09
2026-03-01T00:00:00+00:00,DOGEUSD,0.09407,0.09785,0.09058,0.09188,556931202,52318290.35
2026-03-02T00:00:00+00:00,DOGEUSD,0.09188,0.09768,0.09078,0.09355,505071633.44,47595788.38
2026-03-03T00:00:00+00:00,DOGEUSD,0.09355,0.09383,0.08852,0.08998,610321078.69,55264761.35
2026-03-04T00:00:00+00:00,DOGEUSD,0.08998,0.1043,0.08864,0.09896,1082021777.61,104684886.89
2026-03-05T00:00:00+00:00,DOGEUSD,0.09896,0.09923,0.09277,0.09358,559952958.26,53561241.42
2026-03-06T00:00:00+00:00,DOGEUSD,0.09358,0.09434,0.09001,0.09127,438691225.76,40204607.5
2026-03-07T00:00:00+00:00,DOGEUSD,0.09127,0.09209,0.0893,0.08993,204880580.34,18533973.44
2026-03-08T00:00:00+00:00,DOGEUSD,0.08993,0.0913,0.08664,0.08914,318570168.3,28363142.5
2026-03-09T00:00:00+00:00,DOGEUSD,0.08914,0.09284,0.08902,0.0905,482051069.72,43852966.24
2026-03-10T00:00:00+00:00,DOGEUSD,0.0905,0.1004,0.09035,0.09455,900281763.25,86351170.77
2026-03-11T00:00:00+00:00,DOGEUSD,0.09455,0.09487,0.09124,0.09289,476308254.63,44367544.86
2026-03-12T00:00:00+00:00,DOGEUSD,0.09289,0.09584,0.09182,0.09474,398524421.23,37469425.6
2026-03-13T00:00:00+00:00,DOGEUSD,0.09474,0.102,0.09456,0.09601,712872028.04,69960502.95
2026-03-14T00:00:00+00:00,DOGEUSD,0.09601,0.09644,0.09403,0.09605,222838678.54,21203880.19
2026-03-15T00:00:00+00:00,DOGEUSD,0.09605,0.09808,0.09449,0.09739,308905067.29,29698878.63
2026-03-16T00:00:00+00:00,DOGEUSD,0.09739,0.1037,0.09708,0.1031,823853543.93,83193942.51
2026-03-17T00:00:00+00:00,DOGEUSD,0.1031,0.1044,0.09836,0.1002,492780976.66,49731665.09
2026-03-18T00:00:00+00:00,DOGEUSD,0.1002,0.1019,0.09333,0.09525,497621071.41,48050891.26
2026-03-19T00:00:00+00:00,DOGEUSD,0.09525,0.09608,0.09178,0.09354,380224462.84,35631957.65
2026-03-20T00:00:00+00:00,DOGEUSD,0.09354,0.09539,0.09286,0.09415,252323392.52,23724395.56
2026-03-21T00:00:00+00:00,DOGEUSD,0.09415,0.09496,0.09069,0.09134,162532916.57,15193450.46
2026-03-22T00:00:00+00:00,DOGEUSD,0.09134,0.09282,0.0892,0.09011,307555177.36,28014479.08
2026-03-23T00:00:00+00:00,DOGEUSD,0.09011,0.09574,0.08926,0.09415,523160385.68,48771369.73
2026-03-24T00:00:00+00:00,DOGEUSD,0.09415,0.09557,0.09241,0.09508,348915205.38,32786542.97
2026-03-25T00:00:00+00:00,DOGEUSD,0.09508,0.09791,0.09438,0.09616,385362411.69,37178888.16
2026-03-26T00:00:00+00:00,DOGEUSD,0.09616,0.09624,0.09054,0.09199,403382809.11,37184385.57
2026-03-27T00:00:00+00:00,DOGEUSD,0.09199,0.09265,0.08925,0.09003,295957914.74,26732866.71
2026-03-28T00:00:00+00:00,DOGEUSD,0.09003,0.09518,0.08964,0.09093,467910725.29,43172167.16
2026-03-29T00:00:00+00:00,DOGEUSD,0.09093,0.09153,0.08801,0.09036,232209702.71,20963398.88
2026-03-30T00:00:00+00:00,DOGEUSD,0.09036,0.09377,0.09021,0.09075,302655739.57,27899378.8
2026-03-31T00:00:00+00:00,DOGEUSD,0.09075,0.0927,0.08931,0.09223,320666165.95,29259995.81
2026-04-01T00:00:00+00:00,DOGEUSD,0.09223,0.09446,0.09156,0.09218,303128596.63,28139414.56
2026-04-02T00:00:00+00:00,DOGEUSD,0.09218,0.09268,0.08898,0.09039,326388850.62,29472732.85
2026-04-03T00:00:00+00:00,DOGEUSD,0.09039,0.09256,0.08991,0.09154,224442823.41,20499381.04
2026-04-04T00:00:00+00:00,DOGEUSD,0.09154,0.09308,0.09074,0.09204,127733768.97,11709738
2026-04-05T00:00:00+00:00,DOGEUSD,0.09204,0.09238,0.0897,0.09234,191537335.56,17389783.82
2026-04-06T00:00:00+00:00,DOGEUSD,0.09234,0.09357,0.08995,0.09061,407333248.25,37538521.67
2026-04-07T00:00:00+00:00,DOGEUSD,0.09061,0.09599,0.09006,0.09492,440100927.81,40685069.18
2026-04-08T00:00:00+00:00,DOGEUSD,0.09492,0.09556,0.09219,0.09242,330573758.36,31075700.8
2026-04-09T00:00:00+00:00,DOGEUSD,0.09242,0.09499,0.09095,0.0926,374290724.09,34627571.85
2026-04-10T00:00:00+00:00,DOGEUSD,0.0926,0.09529,0.09197,0.09372,319231091.17,29821696.69
2026-04-11T00:00:00+00:00,DOGEUSD,0.09372,0.09491,0.09232,0.09312,204127059.63,19084796.31
2026-04-12T00:00:00+00:00,DOGEUSD,0.09312,0.09327,0.09035,0.09086,230777485.7,21055631.22
2026-04-13T00:00:00+00:00,DOGEUSD,0.09086,0.09436,0.09074,0.09414,392576739.01,36290166.24
2026-04-14T00:00:00+00:00,DOGEUSD,0.09414,0.09802,0.09246,0.093,553203833.66,52408379.97
2026-04-15T00:00:00+00:00,DOGEUSD,0.093,0.09678,0.09266,0.09487,301724319.32,28505538.91
2026-04-16T00:00:00+00:00,DOGEUSD,0.09487,0.09986,0.09453,0.09925,667339591.52,64858387.35
2026-04-17T00:00:00+00:00,DOGEUSD,0.09925,0.1022,0.09675,0.09948,684222299.25,68355445.16
2026-04-18T00:00:00+00:00,DOGEUSD,0.09948,0.09979,0.0943,0.09481,294465395.27,28479740.24
2026-04-19T00:00:00+00:00,DOGEUSD,0.09481,0.09643,0.09262,0.09307,389303038.14,36799349.2
2026-04-20T00:00:00+00:00,DOGEUSD,0.09307,0.09612,0.09297,0.09525,268410719.68,25449989.95
2026-04-21T00:00:00+00:00,DOGEUSD,0.09525,0.09595,0.09361,0.09519,246831689.35,23428419.35
2026-04-22T00:00:00+00:00,DOGEUSD,0.09519,0.09859,0.0949,0.09567,333166225.64,32385952.66
2026-04-23T00:00:00+00:00,DOGEUSD,0.09567,0.09804,0.09519,0.09716,324588933.99,31282389.5
2026-04-24T00:00:00+00:00,DOGEUSD,0.09716,0.09953,0.09686,0.09846,453433455.51,44419620.91
2026-04-25T00:00:00+00:00,DOGEUSD,0.09846,0.0991,0.09741,0.09802,159014646.52,15623074.25
2026-04-26T00:00:00+00:00,DOGEUSD,0.09802,0.09995,0.09753,0.09926,180010378.04,17766703.67
2026-04-27T00:00:00+00:00,DOGEUSD,0.09926,0.1009,0.09695,0.09895,330113956.81,32504726.86
2026-04-28T00:00:00+00:00,DOGEUSD,0.09895,0.101,0.09808,0.09934,319736238.27,31786183.74
2026-04-29T00:00:00+00:00,DOGEUSD,0.09934,0.1117,0.09923,0.104,1208273634.12,126590519.72
2026-04-30T00:00:00+00:00,DOGEUSD,0.104,0.1084,0.1039,0.1065,615448648.87,65441321.64
2026-05-01T00:00:00+00:00,DOGEUSD,0.1065,0.1105,0.1064,0.1085,528744743.33,57537483.32
2026-05-02T00:00:00+00:00,DOGEUSD,0.1085,0.1093,0.1071,0.1085,265306989.52,28755994.65
2026-05-03T00:00:00+00:00,DOGEUSD,0.1085,0.1096,0.1071,0.1083,223630925.31,24229014.71
2026-05-04T00:00:00+00:00,DOGEUSD,0.1083,0.1137,0.1077,0.1101,634509889.5,70485091.83
2026-05-05T00:00:00+00:00,DOGEUSD,0.1101,0.1165,0.11,0.1148,481745286.49,54572411.15
2026-05-06T00:00:00+00:00,DOGEUSD,0.1148,0.1171,0.1114,0.1125,651923599.57,74702319.11
2026-05-07T00:00:00+00:00,DOGEUSD,0.1125,0.1125,0.1068,0.1078,538482915.15,59070140.22
2026-05-08T00:00:00+00:00,DOGEUSD,0.1078,0.1097,0.1056,0.1095,350722287.25,37796050.55
2026-05-09T00:00:00+00:00,DOGEUSD,0.1095,0.1113,0.1081,0.1087,214532839.1,23550886.39
2026-05-10T00:00:00+00:00,DOGEUSD,0.1087,0.1128,0.1064,0.1124,481666020.08,52869706.85
2026-05-11T00:00:00+00:00,DOGEUSD,0.1124,0.1127,0.1084,0.1113,458780354.4,50646392.98
2026-05-12T00:00:00+00:00,DOGEUSD,0.1113,0.1115,0.1075,0.1101,412815856.38,45225398.67
2026-05-13T00:00:00+00:00,DOGEUSD,0.1101,0.1118,0.1099,0.1116,63077750.09,7015590.44
