date,series_id,factor,value
2025-12-15,SOFR,sofr,3.75
2025-12-16,SOFR,sofr,3.69
2025-12-17,SOFR,sofr,3.69
2025-12-18,SOFR,sofr,3.66
2025-12-19,SOFR,sofr,3.66
2025-12-22,SOFR,sofr,3.68
2025-12-23,SOFR,sofr,3.66
2025-12-24,SOFR,sofr,3.66
2025-12-26,SOFR,sofr,3.76
2025-12-29,SOFR,sofr,3.77
2025-12-30,SOFR,sofr,3.71
2025-12-31,SOFR,sofr,3.87
2026-01-02,SOFR,sofr,3.75
2026-01-05,SOFR,sofr,3.70
2026-01-06,SOFR,sofr,3.66
2026-01-07,SOFR,sofr,3.65
2026-01-08,SOFR,sofr,3.64
2026-01-09,SOFR,sofr,3.64
2026-01-12,SOFR,sofr,3.64
2026-01-13,SOFR,sofr,3.65
2026-01-14,SOFR,sofr,3.64
2026-01-15,SOFR,sofr,3.66
2026-01-16,SOFR,sofr,3.65
2026-01-20,SOFR,sofr,3.64
2026-01-21,SOFR,sofr,3.63
2026-01-22,SOFR,sofr,3.64
2026-01-23,SOFR,sofr,3.65
2026-01-26,SOFR,sofr,3.66
2026-01-27,SOFR,sofr,3.66
2026-01-28,SOFR,sofr,3.64
2026-01-29,SOFR,sofr,3.65
2026-01-30,SOFR,sofr,3.68
2026-02-02,SOFR,sofr,3.69
2026-02-03,SOFR,sofr,3.69
2026-02-04,SOFR,sofr,3.65
2026-02-05,SOFR,sofr,3.65
2026-02-06,SOFR,sofr,3.64
2026-02-09,SOFR,sofr,3.63
2026-02-10,SOFR,sofr,3.65
2026-02-11,SOFR,sofr,3.65
2026-02-12,SOFR,sofr,3.65
2026-02-13,SOFR,sofr,3.66
2026-02-17,SOFR,sofr,3.71
2026-02-18,SOFR,sofr,3.73
2026-02-19,SOFR,sofr,3.67
2026-02-20,SOFR,sofr,3.66
2026-02-23,SOFR,sofr,3.66
2026-02-24,SOFR,sofr,3.67
2026-02-25,SOFR,sofr,3.67
2026-02-26,SOFR,sofr,3.67
2026-02-27,SOFR,sofr,3.68
2026-03-02,SOFR,sofr,3.71
2026-03-03,SOFR,sofr,3.70
2026-03-04,SOFR,sofr,3.67
2026-03-05,SOFR,sofr,3.66
2026-03-06,SOFR,sofr,3.65
2026-03-09,SOFR,sofr,3.65
2026-03-10,SOFR,sofr,3.64
2026-03-11,SOFR,sofr,3.64
2026-03-12,SOFR,sofr,3.65
2026-03-13,SOFR,sofr,3.65
2026-03-16,SOFR,sofr,3.70
2026-03-17,SOFR,sofr,3.65
2026-03-18,SOFR,sofr,3.62
2026-03-19,SOFR,sofr,3.62
2026-03-20,SOFR,sofr,3.62
2026-03-23,SOFR,sofr,3.62
2026-03-24,SOFR,sofr,3.63
2026-03-25,SOFR,sofr,3.64
2026-03-26,SOFR,sofr,3.65
2026-03-27,SOFR,sofr,3.63
2026-03-30,SOFR,sofr,3.63
2026-03-31,SOFR,sofr,3.68
2026-04-01,SOFR,sofr,3.65
2026-04-02,SOFR,sofr,3.66
2026-04-06,SOFR,sofr,3.65
2026-04-07,SOFR,sofr,3.62
2026-04-08,SOFR,sofr,3.59
2026-04-09,SOFR,sofr,3.57
2026-04-10,SOFR,sofr,3.61
2026-04-13,SOFR,sofr,3.63
2026-04-14,SOFR,sofr,3.66
2026-04-15,SOFR,sofr,3.72
2026-04-16,SOFR,sofr,3.67
2026-04-17,SOFR,sofr,3.65
2026-04-20,SOFR,sofr,3.63
2026-04-21,SOFR,sofr,3.63
2026-04-22,SOFR,sofr,3.64
2026-04-23,SOFR,sofr,3.65
2026-04-24,SOFR,sofr,3.66
2026-04-27,SOFR,sofr,3.66
2026-04-28,SOFR,sofr,3.64
2026-04-29,SOFR,sofr,3.63
2026-04-30,SOFR,sofr,3.66
2026-05-01,SOFR,sofr,3.64
2026-05-04,SOFR,sofr,3.63
2026-05-05,SOFR,sofr,3.62
2026-05-06,SOFR,sofr,3.61
2023-05-01,DGS10,us_10y_treasury_yield,3.59
2023-05-02,DGS10,us_10y_treasury_yield,3.44
2023-05-03,DGS10,us_10y_treasury_yield,3.38
2023-05-04,DGS10,us_10y_treasury_yield,3.37
2023-05-05,DGS10,us_10y_treasury_yield,3.44
2023-05-08,DGS10,us_10y_treasury_yield,3.52
2023-05-09,DGS10,us_10y_treasury_yield,3.53
2023-05-10,DGS10,us_10y_treasury_yield,3.43
2023-05-11,DGS10,us_10y_treasury_yield,3.39
2023-05-12,DGS10,us_10y_treasury_yield,3.46
2023-05-15,DGS10,us_10y_treasury_yield,3.50
2023-05-16,DGS10,us_10y_treasury_yield,3.54
2023-05-17,DGS10,us_10y_treasury_yield,3.57
2023-05-18,DGS10,us_10y_treasury_yield,3.65
2023-05-19,DGS10,us_10y_treasury_yield,3.70
2023-05-22,DGS10,us_10y_treasury_yield,3.72
2023-05-23,DGS10,us_10y_treasury_yield,3.70
2023-05-24,DGS10,us_10y_treasury_yield,3.73
2023-05-25,DGS10,us_10y_treasury_yield,3.83
2023-05-26,DGS10,us_10y_treasury_yield,3.80
2023-05-30,DGS10,us_10y_treasury_yield,3.69
2023-05-31,DGS10,us_10y_treasury_yield,3.64
2023-06-01,DGS10,us_10y_treasury_yield,3.61
2023-06-02,DGS10,us_10y_treasury_yield,3.69
2023-06-05,DGS10,us_10y_treasury_yield,3.69
2023-06-06,DGS10,us_10y_treasury_yield,3.70
2023-06-07,DGS10,us_10y_treasury_yield,3.79
2023-06-08,DGS10,us_10y_treasury_yield,3.73
2023-06-09,DGS10,us_10y_treasury_yield,3.75
2023-06-12,DGS10,us_10y_treasury_yield,3.73
2023-06-13,DGS10,us_10y_treasury_yield,3.84
2023-06-14,DGS10,us_10y_treasury_yield,3.83
2023-06-15,DGS10,us_10y_treasury_yield,3.72
2023-06-16,DGS10,us_10y_treasury_yield,3.77
2023-06-20,DGS10,us_10y_treasury_yield,3.74
2023-06-21,DGS10,us_10y_treasury_yield,3.72
2023-06-22,DGS10,us_10y_treasury_yield,3.80
2023-06-23,DGS10,us_10y_treasury_yield,3.74
2023-06-26,DGS10,us_10y_treasury_yield,3.72
2023-06-27,DGS10,us_10y_treasury_yield,3.77
2023-06-28,DGS10,us_10y_treasury_yield,3.71
2023-06-29,DGS10,us_10y_treasury_yield,3.85
2023-06-30,DGS10,us_10y_treasury_yield,3.81
2023-07-03,DGS10,us_10y_treasury_yield,3.86
2023-07-05,DGS10,us_10y_treasury_yield,3.95
2023-07-06,DGS10,us_10y_treasury_yield,4.05
2023-07-07,DGS10,us_10y_treasury_yield,4.06
2023-07-10,DGS10,us_10y_treasury_yield,4.01
2023-07-11,DGS10,us_10y_treasury_yield,3.99
2023-07-12,DGS10,us_10y_treasury_yield,3.86
2023-07-13,DGS10,us_10y_treasury_yield,3.76
2023-07-14,DGS10,us_10y_treasury_yield,3.83
2023-07-17,DGS10,us_10y_treasury_yield,3.81
2023-07-18,DGS10,us_10y_treasury_yield,3.80
2023-07-19,DGS10,us_10y_treasury_yield,3.75
2023-07-20,DGS10,us_10y_treasury_yield,3.85
2023-07-21,DGS10,us_10y_treasury_yield,3.84
2023-07-24,DGS10,us_10y_treasury_yield,3.86
2023-07-25,DGS10,us_10y_treasury_yield,3.91
2023-07-26,DGS10,us_10y_treasury_yield,3.86
2023-07-27,DGS10,us_10y_treasury_yield,4.01
2023-07-28,DGS10,us_10y_treasury_yield,3.96
2023-07-31,DGS10,us_10y_treasury_yield,3.97
2023-08-01,DGS10,us_10y_treasury_yield,4.05
2023-08-02,DGS10,us_10y_treasury_yield,4.08
2023-08-03,DGS10,us_10y_treasury_yield,4.20
2023-08-04,DGS10,us_10y_treasury_yield,4.05
2023-08-07,DGS10,us_10y_treasury_yield,4.09
2023-08-08,DGS10,us_10y_treasury_yield,4.02
2023-08-09,DGS10,us_10y_treasury_yield,4.00
2023-08-10,DGS10,us_10y_treasury_yield,4.09
2023-08-11,DGS10,us_10y_treasury_yield,4.16
2023-08-14,DGS10,us_10y_treasury_yield,4.19
2023-08-15,DGS10,us_10y_treasury_yield,4.21
2023-08-16,DGS10,us_10y_treasury_yield,4.28
2023-08-17,DGS10,us_10y_treasury_yield,4.30
2023-08-18,DGS10,us_10y_treasury_yield,4.26
2023-08-21,DGS10,us_10y_treasury_yield,4.34
2023-08-22,DGS10,us_10y_treasury_yield,4.34
2023-08-23,DGS10,us_10y_treasury_yield,4.19
2023-08-24,DGS10,us_10y_treasury_yield,4.23
2023-08-25,DGS10,us_10y_treasury_yield,4.25
2023-08-28,DGS10,us_10y_treasury_yield,4.20
2023-08-29,DGS10,us_10y_treasury_yield,4.12
2023-08-30,DGS10,us_10y_treasury_yield,4.12
2023-08-31,DGS10,us_10y_treasury_yield,4.09
2023-09-01,DGS10,us_10y_treasury_yield,4.18
2023-09-05,DGS10,us_10y_treasury_yield,4.27
2023-09-06,DGS10,us_10y_treasury_yield,4.30
2023-09-07,DGS10,us_10y_treasury_yield,4.27
2023-09-08,DGS10,us_10y_treasury_yield,4.26
2023-09-11,DGS10,us_10y_treasury_yield,4.29
2023-09-12,DGS10,us_10y_treasury_yield,4.27
2023-09-13,DGS10,us_10y_treasury_yield,4.25
2023-09-14,DGS10,us_10y_treasury_yield,4.29
2023-09-15,DGS10,us_10y_treasury_yield,4.33
2023-09-18,DGS10,us_10y_treasury_yield,4.32
2023-09-19,DGS10,us_10y_treasury_yield,4.37
2023-09-20,DGS10,us_10y_treasury_yield,4.35
2023-09-21,DGS10,us_10y_treasury_yield,4.49
2023-09-22,DGS10,us_10y_treasury_yield,4.44
2023-09-25,DGS10,us_10y_treasury_yield,4.55
2023-09-26,DGS10,us_10y_treasury_yield,4.56
2023-09-27,DGS10,us_10y_treasury_yield,4.61
2023-09-28,DGS10,us_10y_treasury_yield,4.59
2023-09-29,DGS10,us_10y_treasury_yield,4.59
2023-10-02,DGS10,us_10y_treasury_yield,4.69
2023-10-03,DGS10,us_10y_treasury_yield,4.81
2023-10-04,DGS10,us_10y_treasury_yield,4.73
2023-10-05,DGS10,us_10y_treasury_yield,4.72
2023-10-06,DGS10,us_10y_treasury_yield,4.78
2023-10-10,DGS10,us_10y_treasury_yield,4.66
2023-10-11,DGS10,us_10y_treasury_yield,4.58
2023-10-12,DGS10,us_10y_treasury_yield,4.70
2023-10-13,DGS10,us_10y_treasury_yield,4.63
2023-10-16,DGS10,us_10y_treasury_yield,4.71
2023-10-17,DGS10,us_10y_treasury_yield,4.83
2023-10-18,DGS10,us_10y_treasury_yield,4.91
2023-10-19,DGS10,us_10y_treasury_yield,4.98
2023-10-20,DGS10,us_10y_treasury_yield,4.93
2023-10-23,DGS10,us_10y_treasury_yield,4.86
2023-10-24,DGS10,us_10y_treasury_yield,4.83
2023-10-25,DGS10,us_10y_treasury_yield,4.95
2023-10-26,DGS10,us_10y_treasury_yield,4.86
2023-10-27,DGS10,us_10y_treasury_yield,4.84
2023-10-30,DGS10,us_10y_treasury_yield,4.88
2023-10-31,DGS10,us_10y_treasury_yield,4.88
2023-11-01,DGS10,us_10y_treasury_yield,4.77
2023-11-02,DGS10,us_10y_treasury_yield,4.67
2023-11-03,DGS10,us_10y_treasury_yield,4.57
2023-11-06,DGS10,us_10y_treasury_yield,4.67
2023-11-07,DGS10,us_10y_treasury_yield,4.58
2023-11-08,DGS10,us_10y_treasury_yield,4.49
2023-11-09,DGS10,us_10y_treasury_yield,4.62
2023-11-10,DGS10,us_10y_treasury_yield,4.61
2023-11-13,DGS10,us_10y_treasury_yield,4.63
2023-11-14,DGS10,us_10y_treasury_yield,4.44
2023-11-15,DGS10,us_10y_treasury_yield,4.53
2023-11-16,DGS10,us_10y_treasury_yield,4.45
2023-11-17,DGS10,us_10y_treasury_yield,4.44
2023-11-20,DGS10,us_10y_treasury_yield,4.42
2023-11-21,DGS10,us_10y_treasury_yield,4.41
2023-11-22,DGS10,us_10y_treasury_yield,4.42
2023-11-24,DGS10,us_10y_treasury_yield,4.47
2023-11-27,DGS10,us_10y_treasury_yield,4.39
2023-11-28,DGS10,us_10y_treasury_yield,4.34
2023-11-29,DGS10,us_10y_treasury_yield,4.27
2023-11-30,DGS10,us_10y_treasury_yield,4.37
2023-12-01,DGS10,us_10y_treasury_yield,4.22
2023-12-04,DGS10,us_10y_treasury_yield,4.28
2023-12-05,DGS10,us_10y_treasury_yield,4.18
2023-12-06,DGS10,us_10y_treasury_yield,4.12
2023-12-07,DGS10,us_10y_treasury_yield,4.14
2023-12-08,DGS10,us_10y_treasury_yield,4.23
2023-12-11,DGS10,us_10y_treasury_yield,4.23
2023-12-12,DGS10,us_10y_treasury_yield,4.20
2023-12-13,DGS10,us_10y_treasury_yield,4.04
2023-12-14,DGS10,us_10y_treasury_yield,3.92
2023-12-15,DGS10,us_10y_treasury_yield,3.91
2023-12-18,DGS10,us_10y_treasury_yield,3.95
2023-12-19,DGS10,us_10y_treasury_yield,3.93
2023-12-20,DGS10,us_10y_treasury_yield,3.86
2023-12-21,DGS10,us_10y_treasury_yield,3.89
2023-12-22,DGS10,us_10y_treasury_yield,3.90
2023-12-26,DGS10,us_10y_treasury_yield,3.89
2023-12-27,DGS10,us_10y_treasury_yield,3.79
2023-12-28,DGS10,us_10y_treasury_yield,3.84
2023-12-29,DGS10,us_10y_treasury_yield,3.88
2024-01-02,DGS10,us_10y_treasury_yield,3.95
2024-01-03,DGS10,us_10y_treasury_yield,3.91
2024-01-04,DGS10,us_10y_treasury_yield,3.99
2024-01-05,DGS10,us_10y_treasury_yield,4.05
2024-01-08,DGS10,us_10y_treasury_yield,4.01
2024-01-09,DGS10,us_10y_treasury_yield,4.02
2024-01-10,DGS10,us_10y_treasury_yield,4.04
2024-01-11,DGS10,us_10y_treasury_yield,3.98
2024-01-12,DGS10,us_10y_treasury_yield,3.96
2024-01-16,DGS10,us_10y_treasury_yield,4.07
2024-01-17,DGS10,us_10y_treasury_yield,4.10
2024-01-18,DGS10,us_10y_treasury_yield,4.14
2024-01-19,DGS10,us_10y_treasury_yield,4.15
2024-01-22,DGS10,us_10y_treasury_yield,4.11
2024-01-23,DGS10,us_10y_treasury_yield,4.14
2024-01-24,DGS10,us_10y_treasury_yield,4.18
2024-01-25,DGS10,us_10y_treasury_yield,4.14
2024-01-26,DGS10,us_10y_treasury_yield,4.15
2024-01-29,DGS10,us_10y_treasury_yield,4.08
2024-01-30,DGS10,us_10y_treasury_yield,4.06
2024-01-31,DGS10,us_10y_treasury_yield,3.99
2024-02-01,DGS10,us_10y_treasury_yield,3.87
2024-02-02,DGS10,us_10y_treasury_yield,4.03
2024-02-05,DGS10,us_10y_treasury_yield,4.17
2024-02-06,DGS10,us_10y_treasury_yield,4.09
2024-02-07,DGS10,us_10y_treasury_yield,4.09
2024-02-08,DGS10,us_10y_treasury_yield,4.15
2024-02-09,DGS10,us_10y_treasury_yield,4.17
2024-02-12,DGS10,us_10y_treasury_yield,4.17
2024-02-13,DGS10,us_10y_treasury_yield,4.31
2024-02-14,DGS10,us_10y_treasury_yield,4.27
2024-02-15,DGS10,us_10y_treasury_yield,4.24
2024-02-16,DGS10,us_10y_treasury_yield,4.30
2024-02-20,DGS10,us_10y_treasury_yield,4.27
2024-02-21,DGS10,us_10y_treasury_yield,4.32
2024-02-22,DGS10,us_10y_treasury_yield,4.33
2024-02-23,DGS10,us_10y_treasury_yield,4.26
2024-02-26,DGS10,us_10y_treasury_yield,4.28
2024-02-27,DGS10,us_10y_treasury_yield,4.31
2024-02-28,DGS10,us_10y_treasury_yield,4.27
2024-02-29,DGS10,us_10y_treasury_yield,4.25
2024-03-01,DGS10,us_10y_treasury_yield,4.19
2024-03-04,DGS10,us_10y_treasury_yield,4.22
2024-03-05,DGS10,us_10y_treasury_yield,4.13
2024-03-06,DGS10,us_10y_treasury_yield,4.11
2024-03-07,DGS10,us_10y_treasury_yield,4.09
2024-03-08,DGS10,us_10y_treasury_yield,4.09
2024-03-11,DGS10,us_10y_treasury_yield,4.10
2024-03-12,DGS10,us_10y_treasury_yield,4.16
2024-03-13,DGS10,us_10y_treasury_yield,4.19
2024-03-14,DGS10,us_10y_treasury_yield,4.29
2024-03-15,DGS10,us_10y_treasury_yield,4.31
2024-03-18,DGS10,us_10y_treasury_yield,4.34
2024-03-19,DGS10,us_10y_treasury_yield,4.30
2024-03-20,DGS10,us_10y_treasury_yield,4.27
2024-03-21,DGS10,us_10y_treasury_yield,4.27
2024-03-22,DGS10,us_10y_treasury_yield,4.22
2024-03-25,DGS10,us_10y_treasury_yield,4.25
2024-03-26,DGS10,us_10y_treasury_yield,4.24
2024-03-27,DGS10,us_10y_treasury_yield,4.20
2024-03-28,DGS10,us_10y_treasury_yield,4.20
2024-04-01,DGS10,us_10y_treasury_yield,4.33
2024-04-02,DGS10,us_10y_treasury_yield,4.36
2024-04-03,DGS10,us_10y_treasury_yield,4.36
2024-04-04,DGS10,us_10y_treasury_yield,4.31
2024-04-05,DGS10,us_10y_treasury_yield,4.39
2024-04-08,DGS10,us_10y_treasury_yield,4.42
2024-04-09,DGS10,us_10y_treasury_yield,4.36
2024-04-10,DGS10,us_10y_treasury_yield,4.55
2024-04-11,DGS10,us_10y_treasury_yield,4.56
2024-04-12,DGS10,us_10y_treasury_yield,4.50
2024-04-15,DGS10,us_10y_treasury_yield,4.63
2024-04-16,DGS10,us_10y_treasury_yield,4.67
2024-04-17,DGS10,us_10y_treasury_yield,4.59
2024-04-18,DGS10,us_10y_treasury_yield,4.64
2024-04-19,DGS10,us_10y_treasury_yield,4.62
2024-04-22,DGS10,us_10y_treasury_yield,4.62
2024-04-23,DGS10,us_10y_treasury_yield,4.61
2024-04-24,DGS10,us_10y_treasury_yield,4.65
2024-04-25,DGS10,us_10y_treasury_yield,4.70
2024-04-26,DGS10,us_10y_treasury_yield,4.67
2024-04-29,DGS10,us_10y_treasury_yield,4.63
2024-04-30,DGS10,us_10y_treasury_yield,4.69
2024-05-01,DGS10,us_10y_treasury_yield,4.63
2024-05-02,DGS10,us_10y_treasury_yield,4.58
2024-05-03,DGS10,us_10y_treasury_yield,4.50
2024-05-06,DGS10,us_10y_treasury_yield,4.49
2024-05-07,DGS10,us_10y_treasury_yield,4.47
2024-05-08,DGS10,us_10y_treasury_yield,4.48
2024-05-09,DGS10,us_10y_treasury_yield,4.45
2024-05-10,DGS10,us_10y_treasury_yield,4.50
2024-05-13,DGS10,us_10y_treasury_yield,4.48
2024-05-14,DGS10,us_10y_treasury_yield,4.45
2024-05-15,DGS10,us_10y_treasury_yield,4.36
2024-05-16,DGS10,us_10y_treasury_yield,4.38
2024-05-17,DGS10,us_10y_treasury_yield,4.42
2024-05-20,DGS10,us_10y_treasury_yield,4.44
2024-05-21,DGS10,us_10y_treasury_yield,4.41
2024-05-22,DGS10,us_10y_treasury_yield,4.43
2024-05-23,DGS10,us_10y_treasury_yield,4.47
2024-05-24,DGS10,us_10y_treasury_yield,4.46
2024-05-28,DGS10,us_10y_treasury_yield,4.54
2024-05-29,DGS10,us_10y_treasury_yield,4.61
2024-05-30,DGS10,us_10y_treasury_yield,4.55
2024-05-31,DGS10,us_10y_treasury_yield,4.51
2024-06-03,DGS10,us_10y_treasury_yield,4.41
2024-06-04,DGS10,us_10y_treasury_yield,4.33
2024-06-05,DGS10,us_10y_treasury_yield,4.29
2024-06-06,DGS10,us_10y_treasury_yield,4.28
2024-06-07,DGS10,us_10y_treasury_yield,4.43
2024-06-10,DGS10,us_10y_treasury_yield,4.47
2024-06-11,DGS10,us_10y_treasury_yield,4.39
2024-06-12,DGS10,us_10y_treasury_yield,4.31
2024-06-13,DGS10,us_10y_treasury_yield,4.24
2024-06-14,DGS10,us_10y_treasury_yield,4.20
2024-06-17,DGS10,us_10y_treasury_yield,4.28
2024-06-18,DGS10,us_10y_treasury_yield,4.22
2024-06-20,DGS10,us_10y_treasury_yield,4.25
2024-06-21,DGS10,us_10y_treasury_yield,4.25
2024-06-24,DGS10,us_10y_treasury_yield,4.25
2024-06-25,DGS10,us_10y_treasury_yield,4.23
2024-06-26,DGS10,us_10y_treasury_yield,4.32
2024-06-27,DGS10,us_10y_treasury_yield,4.29
2024-06-28,DGS10,us_10y_treasury_yield,4.36
2024-07-01,DGS10,us_10y_treasury_yield,4.48
2024-07-02,DGS10,us_10y_treasury_yield,4.43
2024-07-03,DGS10,us_10y_treasury_yield,4.36
2024-07-05,DGS10,us_10y_treasury_yield,4.28
2024-07-08,DGS10,us_10y_treasury_yield,4.28
2024-07-09,DGS10,us_10y_treasury_yield,4.30
2024-07-10,DGS10,us_10y_treasury_yield,4.28
2024-07-11,DGS10,us_10y_treasury_yield,4.20
2024-07-12,DGS10,us_10y_treasury_yield,4.18
2024-07-15,DGS10,us_10y_treasury_yield,4.23
2024-07-16,DGS10,us_10y_treasury_yield,4.17
2024-07-17,DGS10,us_10y_treasury_yield,4.16
2024-07-18,DGS10,us_10y_treasury_yield,4.20
2024-07-19,DGS10,us_10y_treasury_yield,4.25
2024-07-22,DGS10,us_10y_treasury_yield,4.26
2024-07-23,DGS10,us_10y_treasury_yield,4.25
2024-07-24,DGS10,us_10y_treasury_yield,4.28
2024-07-25,DGS10,us_10y_treasury_yield,4.27
2024-07-26,DGS10,us_10y_treasury_yield,4.20
2024-07-29,DGS10,us_10y_treasury_yield,4.17
2024-07-30,DGS10,us_10y_treasury_yield,4.15
2024-07-31,DGS10,us_10y_treasury_yield,4.09
2024-08-01,DGS10,us_10y_treasury_yield,3.99
2024-08-02,DGS10,us_10y_treasury_yield,3.80
2024-08-05,DGS10,us_10y_treasury_yield,3.78
2024-08-06,DGS10,us_10y_treasury_yield,3.90
2024-08-07,DGS10,us_10y_treasury_yield,3.96
2024-08-08,DGS10,us_10y_treasury_yield,3.99
2024-08-09,DGS10,us_10y_treasury_yield,3.94
2024-08-12,DGS10,us_10y_treasury_yield,3.90
2024-08-13,DGS10,us_10y_treasury_yield,3.85
2024-08-14,DGS10,us_10y_treasury_yield,3.83
2024-08-15,DGS10,us_10y_treasury_yield,3.92
2024-08-16,DGS10,us_10y_treasury_yield,3.89
2024-08-19,DGS10,us_10y_treasury_yield,3.86
2024-08-20,DGS10,us_10y_treasury_yield,3.82
2024-08-21,DGS10,us_10y_treasury_yield,3.79
2024-08-22,DGS10,us_10y_treasury_yield,3.86
2024-08-23,DGS10,us_10y_treasury_yield,3.81
2024-08-26,DGS10,us_10y_treasury_yield,3.82
2024-08-27,DGS10,us_10y_treasury_yield,3.83
2024-08-28,DGS10,us_10y_treasury_yield,3.84
2024-08-29,DGS10,us_10y_treasury_yield,3.87
2024-08-30,DGS10,us_10y_treasury_yield,3.91
2024-09-03,DGS10,us_10y_treasury_yield,3.84
2024-09-04,DGS10,us_10y_treasury_yield,3.77
2024-09-05,DGS10,us_10y_treasury_yield,3.73
2024-09-06,DGS10,us_10y_treasury_yield,3.72
2024-09-09,DGS10,us_10y_treasury_yield,3.70
2024-09-10,DGS10,us_10y_treasury_yield,3.65
2024-09-11,DGS10,us_10y_treasury_yield,3.65
2024-09-12,DGS10,us_10y_treasury_yield,3.68
2024-09-13,DGS10,us_10y_treasury_yield,3.66
2024-09-16,DGS10,us_10y_treasury_yield,3.63
2024-09-17,DGS10,us_10y_treasury_yield,3.65
2024-09-18,DGS10,us_10y_treasury_yield,3.70
2024-09-19,DGS10,us_10y_treasury_yield,3.73
2024-09-20,DGS10,us_10y_treasury_yield,3.73
2024-09-23,DGS10,us_10y_treasury_yield,3.75
2024-09-24,DGS10,us_10y_treasury_yield,3.74
2024-09-25,DGS10,us_10y_treasury_yield,3.79
2024-09-26,DGS10,us_10y_treasury_yield,3.79
2024-09-27,DGS10,us_10y_treasury_yield,3.75
2024-09-30,DGS10,us_10y_treasury_yield,3.81
2024-10-01,DGS10,us_10y_treasury_yield,3.74
2024-10-02,DGS10,us_10y_treasury_yield,3.79
2024-10-03,DGS10,us_10y_treasury_yield,3.85
2024-10-04,DGS10,us_10y_treasury_yield,3.98
2024-10-07,DGS10,us_10y_treasury_yield,4.03
2024-10-08,DGS10,us_10y_treasury_yield,4.04
2024-10-09,DGS10,us_10y_treasury_yield,4.06
2024-10-10,DGS10,us_10y_treasury_yield,4.09
2024-10-11,DGS10,us_10y_treasury_yield,4.08
2024-10-15,DGS10,us_10y_treasury_yield,4.03
2024-10-16,DGS10,us_10y_treasury_yield,4.02
2024-10-17,DGS10,us_10y_treasury_yield,4.09
2024-10-18,DGS10,us_10y_treasury_yield,4.08
2024-10-21,DGS10,us_10y_treasury_yield,4.19
2024-10-22,DGS10,us_10y_treasury_yield,4.20
2024-10-23,DGS10,us_10y_treasury_yield,4.24
2024-10-24,DGS10,us_10y_treasury_yield,4.21
2024-10-25,DGS10,us_10y_treasury_yield,4.25
2024-10-28,DGS10,us_10y_treasury_yield,4.28
2024-10-29,DGS10,us_10y_treasury_yield,4.28
2024-10-30,DGS10,us_10y_treasury_yield,4.29
2024-10-31,DGS10,us_10y_treasury_yield,4.28
2024-11-01,DGS10,us_10y_treasury_yield,4.37
2024-11-04,DGS10,us_10y_treasury_yield,4.31
2024-11-05,DGS10,us_10y_treasury_yield,4.26
2024-11-06,DGS10,us_10y_treasury_yield,4.42
2024-11-07,DGS10,us_10y_treasury_yield,4.31
2024-11-08,DGS10,us_10y_treasury_yield,4.30
2024-11-12,DGS10,us_10y_treasury_yield,4.43
2024-11-13,DGS10,us_10y_treasury_yield,4.44
2024-11-14,DGS10,us_10y_treasury_yield,4.43
2024-11-15,DGS10,us_10y_treasury_yield,4.43
2024-11-18,DGS10,us_10y_treasury_yield,4.42
2024-11-19,DGS10,us_10y_treasury_yield,4.39
2024-11-20,DGS10,us_10y_treasury_yield,4.41
2024-11-21,DGS10,us_10y_treasury_yield,4.43
2024-11-22,DGS10,us_10y_treasury_yield,4.41
2024-11-25,DGS10,us_10y_treasury_yield,4.27
2024-11-26,DGS10,us_10y_treasury_yield,4.30
2024-11-27,DGS10,us_10y_treasury_yield,4.25
2024-11-29,DGS10,us_10y_treasury_yield,4.18
2024-12-02,DGS10,us_10y_treasury_yield,4.19
2024-12-03,DGS10,us_10y_treasury_yield,4.23
2024-12-04,DGS10,us_10y_treasury_yield,4.19
2024-12-05,DGS10,us_10y_treasury_yield,4.17
2024-12-06,DGS10,us_10y_treasury_yield,4.15
2024-12-09,DGS10,us_10y_treasury_yield,4.20
2024-12-10,DGS10,us_10y_treasury_yield,4.22
2024-12-11,DGS10,us_10y_treasury_yield,4.26
2024-12-12,DGS10,us_10y_treasury_yield,4.32
2024-12-13,DGS10,us_10y_treasury_yield,4.40
2024-12-16,DGS10,us_10y_treasury_yield,4.39
2024-12-17,DGS10,us_10y_treasury_yield,4.40
2024-12-18,DGS10,us_10y_treasury_yield,4.50
2024-12-19,DGS10,us_10y_treasury_yield,4.57
2024-12-20,DGS10,us_10y_treasury_yield,4.52
2024-12-23,DGS10,us_10y_treasury_yield,4.59
2024-12-24,DGS10,us_10y_treasury_yield,4.59
2024-12-26,DGS10,us_10y_treasury_yield,4.58
2024-12-27,DGS10,us_10y_treasury_yield,4.62
2024-12-30,DGS10,us_10y_treasury_yield,4.55
2024-12-31,DGS10,us_10y_treasury_yield,4.58
2025-01-02,DGS10,us_10y_treasury_yield,4.57
2025-01-03,DGS10,us_10y_treasury_yield,4.60
2025-01-06,DGS10,us_10y_treasury_yield,4.62
2025-01-07,DGS10,us_10y_treasury_yield,4.67
2025-01-08,DGS10,us_10y_treasury_yield,4.67
2025-01-09,DGS10,us_10y_treasury_yield,4.68
2025-01-10,DGS10,us_10y_treasury_yield,4.77
2025-01-13,DGS10,us_10y_treasury_yield,4.79
2025-01-14,DGS10,us_10y_treasury_yield,4.78
2025-01-15,DGS10,us_10y_treasury_yield,4.66
2025-01-16,DGS10,us_10y_treasury_yield,4.61
