date,ticker,factor,open,high,low,close,adj_close,volume
2024-03-05,QQQ,nasdaq_100_etf,440.94000244140625,440.95001220703125,433.6499938964844,436.04998779296875,430.7435302734375,57917100
2024-03-06,QQQ,nasdaq_100_etf,440.32000732421875,441.989990234375,436.8900146484375,438.7900085449219,433.4502258300781,46234500
2024-03-07,QQQ,nasdaq_100_etf,442.4200134277344,446.7200012207031,440.8599853515625,445.45001220703125,440.0291442871094,44526700
2024-03-08,QQQ,nasdaq_100_etf,445.80999755859375,448.6400146484375,438.3399963378906,439.0199890136719,433.6774597167969,72096000
2024-03-11,QQQ,nasdaq_100_etf,437.510009765625,438.6600036621094,435.44000244140625,437.3900146484375,432.0672607421875,45860000
2024-03-12,QQQ,nasdaq_100_etf,439.7300109863281,444.0199890136719,436.4599914550781,443.6600036621094,438.260986328125,55300900
2024-03-13,QQQ,nasdaq_100_etf,442.6499938964844,442.6700134277344,439.1199951171875,440.25,434.8924560546875,37928700
2024-03-14,QQQ,nasdaq_100_etf,441.5,442.0299987792969,436.3900146484375,439.1400146484375,433.79595947265625,52195200
2024-03-15,QQQ,nasdaq_100_etf,436.07000732421875,438.8699951171875,432.739990234375,433.9200134277344,428.6395568847656,73069800
2024-03-18,QQQ,nasdaq_100_etf,438.7300109863281,441.0400085449219,437.239990234375,437.4800109863281,432.7276611328125,47323800
2024-03-19,QQQ,nasdaq_100_etf,435.45001220703125,438.9800109863281,433.3299865722656,438.57000732421875,433.8057861328125,43004100
2024-03-20,QQQ,nasdaq_100_etf,439.7799987792969,444.1099853515625,438.05999755859375,443.7699890136719,438.94927978515625,43653500
2024-03-21,QQQ,nasdaq_100_etf,448.8800048828125,449.3399963378906,445.6700134277344,445.8699951171875,441.0265197753906,39345700
2024-03-22,QQQ,nasdaq_100_etf,445.3500061035156,447.489990234375,444.489990234375,446.3800048828125,441.5308837890625,28253900
2024-03-25,QQQ,nasdaq_100_etf,443.54998779296875,446.260009765625,442.5400085449219,444.760009765625,439.92852783203125,27789200
2024-03-26,QQQ,nasdaq_100_etf,446.29998779296875,447.2300109863281,443.0899963378906,443.32000732421875,438.504150390625,34142000
2024-03-27,QQQ,nasdaq_100_etf,446.44000244140625,446.5400085449219,441.92999267578125,444.8299865722656,439.99774169921875,41359200
2024-03-28,QQQ,nasdaq_100_etf,444.7799987792969,445.6400146484375,443.6499938964844,444.010009765625,439.18670654296875,36839600
2024-04-01,QQQ,nasdaq_100_etf,444.9700012207031,447.5299987792969,443.0199890136719,444.95001220703125,440.1164855957031,38729000
2024-04-02,QQQ,nasdaq_100_etf,440.0799865722656,441.42999267578125,438.0299987792969,441.1099853515625,436.318115234375,44259700
2024-04-03,QQQ,nasdaq_100_etf,438.9599914550781,444.0,438.95001220703125,442.1000061035156,437.29742431640625,39949800
2024-04-04,QQQ,nasdaq_100_etf,446.3299865722656,446.95001220703125,435.1099853515625,435.3399963378906,430.6108703613281,57267700
2024-04-05,QQQ,nasdaq_100_etf,436.7799987792969,443.1700134277344,435.9599914550781,440.4700012207031,435.68505859375,54744600
2024-04-08,QQQ,nasdaq_100_etf,441.4100036621094,442.5,439.20001220703125,440.6000061035156,435.813720703125,28144900
2024-04-09,QQQ,nasdaq_100_etf,442.9599914550781,443.239990234375,437.44000244140625,442.2300109863281,437.4259948730469,39443600
2024-04-10,QQQ,nasdaq_100_etf,437.0,439.239990234375,436.2799987792969,438.3699951171875,433.60784912109375,61502200
2024-04-11,QQQ,nasdaq_100_etf,440.260009765625,446.3299865722656,437.9599914550781,445.3699951171875,440.53192138671875,45474600
2024-04-12,QQQ,nasdaq_100_etf,441.1000061035156,442.239990234375,436.8800048828125,438.2699890136719,433.5090026855469,53665000
2024-04-15,QQQ,nasdaq_100_etf,442.05999755859375,442.1499938964844,430.2099914550781,431.05999755859375,426.3773498535156,63453600
2024-04-16,QQQ,nasdaq_100_etf,430.8999938964844,433.760009765625,429.70001220703125,431.1000061035156,426.4169006347656,47619000
2024-04-17,QQQ,nasdaq_100_etf,433.1000061035156,433.1199951171875,424.8999938964844,425.8399963378906,421.21405029296875,56880500
2024-04-18,QQQ,nasdaq_100_etf,426.489990234375,428.239990234375,422.8299865722656,423.4100036621094,418.81048583984375,46549400
2024-04-19,QQQ,nasdaq_100_etf,422.2200012207031,422.75,413.07000732421875,414.6499938964844,410.1455993652344,75231000
2024-04-22,QQQ,nasdaq_100_etf,417.30999755859375,421.17999267578125,413.94000244140625,418.82000732421875,414.27032470703125,47807700
2024-04-23,QQQ,nasdaq_100_etf,420.7699890136719,426.2799987792969,418.8699951171875,425.07000732421875,420.4524230957031,44384700
2024-04-24,QQQ,nasdaq_100_etf,428.20001220703125,429.7300109863281,424.20001220703125,426.510009765625,421.8768005371094,48440300
2024-04-25,QQQ,nasdaq_100_etf,419.239990234375,425.32000732421875,418.1400146484375,424.45001220703125,419.8391418457031,57392200
2024-04-26,QQQ,nasdaq_100_etf,427.6199951171875,432.54998779296875,426.9200134277344,431.0,426.3180236816406,41874900
2024-04-29,QQQ,nasdaq_100_etf,433.1300048828125,433.760009765625,429.9800109863281,432.75,428.0489807128906,30022200
2024-04-30,QQQ,nasdaq_100_etf,431.1499938964844,432.55999755859375,424.510009765625,424.5899963378906,419.9776306152344,43665900
2024-05-01,QQQ,nasdaq_100_etf,423.1499938964844,430.1400146484375,420.6600036621094,421.5199890136719,416.9410095214844,52251700
2024-05-02,QQQ,nasdaq_100_etf,425.29998779296875,427.80999755859375,420.6300048828125,426.8999938964844,422.26251220703125,36559000
2024-05-03,QQQ,nasdaq_100_etf,434.44000244140625,436.4800109863281,432.6199951171875,435.4800109863281,430.74932861328125,48515300
2024-05-06,QQQ,nasdaq_100_etf,437.29998779296875,440.3399963378906,436.5199890136719,440.25,435.467529296875,30227200
2024-05-07,QQQ,nasdaq_100_etf,440.70001220703125,441.9700012207031,439.5799865722656,440.32000732421875,435.5367431640625,30996100
2024-05-08,QQQ,nasdaq_100_etf,437.6700134277344,441.4800109863281,437.54998779296875,440.05999755859375,435.27960205078125,24896700
2024-05-09,QQQ,nasdaq_100_etf,440.3299865722656,441.6000061035156,438.4599914550781,441.0199890136719,436.2291259765625,24580100
2024-05-10,QQQ,nasdaq_100_etf,442.5400085449219,444.30999755859375,440.5,442.05999755859375,437.2578430175781,27116600
2024-05-13,QQQ,nasdaq_100_etf,443.989990234375,444.0899963378906,441.6499938964844,443.0799865722656,438.2667541503906,22994200
2024-05-14,QQQ,nasdaq_100_etf,442.6499938964844,446.4700012207031,442.4599914550781,445.92999267578125,441.08575439453125,34478300
2024-05-15,QQQ,nasdaq_100_etf,448.42999267578125,453.1499938964844,446.8999938964844,452.8999938964844,447.9801025390625,41464700
2024-05-16,QQQ,nasdaq_100_etf,452.7099914550781,454.69000244140625,451.80999755859375,451.9800109863281,447.07012939453125,34780400
2024-05-17,QQQ,nasdaq_100_etf,452.1099853515625,452.7200012207031,449.5400085449219,451.760009765625,446.8525085449219,35803700
2024-05-20,QQQ,nasdaq_100_etf,451.9800109863281,455.5799865722656,451.7900085449219,454.9100036621094,449.9682922363281,24474200
2024-05-21,QQQ,nasdaq_100_etf,453.0400085449219,455.989990234375,452.8399963378906,455.79998779296875,450.8485412597656,23167700
2024-05-22,QQQ,nasdaq_100_etf,456.05999755859375,456.82000732421875,453.0799865722656,455.7099914550781,450.75958251953125,25120000
2024-05-23,QQQ,nasdaq_100_etf,460.54998779296875,460.5799865722656,451.8500061035156,453.6600036621094,448.7318115234375,40899200
2024-05-24,QQQ,nasdaq_100_etf,455.2900085449219,459.2300109863281,453.57000732421875,457.95001220703125,452.97528076171875,29669500
2024-05-28,QQQ,nasdaq_100_etf,459.17999267578125,459.739990234375,456.69000244140625,459.67999267578125,454.68646240234375,26216800
2024-05-29,QQQ,nasdaq_100_etf,455.4800109863281,458.239990234375,455.3399963378906,456.44000244140625,451.48162841796875,29739200
2024-05-30,QQQ,nasdaq_100_etf,455.5,455.6400146484375,450.2099914550781,451.54998779296875,446.6447448730469,30536800
2024-05-31,QQQ,nasdaq_100_etf,451.7799987792969,452.4800109863281,443.05999755859375,450.7099914550781,445.81390380859375,55941300
2024-06-03,QQQ,nasdaq_100_etf,454.57000732421875,455.5799865722656,447.8999938964844,453.1300048828125,448.20758056640625,32997500
2024-06-04,QQQ,nasdaq_100_etf,452.8699951171875,455.5799865722656,451.1300048828125,454.3699951171875,449.4341125488281,23767400
2024-06-05,QQQ,nasdaq_100_etf,457.9800109863281,463.6099853515625,454.4100036621094,463.5299987792969,458.49462890625,33817400
2024-06-06,QQQ,nasdaq_100_etf,464.2200012207031,464.5400085449219,462.19000244140625,463.3699951171875,458.3363342285156,21966800
2024-06-07,QQQ,nasdaq_100_etf,463.0,465.739990234375,461.8399963378906,462.9599914550781,457.9307556152344,25829700
2024-06-10,QQQ,nasdaq_100_etf,461.82000732421875,465.19000244140625,461.5299987792969,464.8299865722656,459.780517578125,20660800
2024-06-11,QQQ,nasdaq_100_etf,463.5400085449219,468.1400146484375,462.0299987792969,468.0199890136719,462.93585205078125,22053300
2024-06-12,QQQ,nasdaq_100_etf,471.989990234375,476.5,471.2900085449219,474.1499938964844,468.9992370605469,34532600
2024-06-13,QQQ,nasdaq_100_etf,477.7200012207031,478.3900146484375,474.4200134277344,476.7200012207031,471.5413513183594,25859000
2024-06-14,QQQ,nasdaq_100_etf,476.5199890136719,479.260009765625,476.04998779296875,479.19000244140625,473.9844970703125,23372600
2024-06-17,QQQ,nasdaq_100_etf,479.4599914550781,486.8599853515625,478.1400146484375,485.05999755859375,479.7907409667969,37054500
2024-06-18,QQQ,nasdaq_100_etf,485.010009765625,485.8999938964844,483.42999267578125,485.2099914550781,479.9391174316406,24438600
2024-06-20,QQQ,nasdaq_100_etf,486.4200134277344,486.8399963378906,479.6199951171875,481.4700012207031,476.2397766113281,33918700
2024-06-21,QQQ,nasdaq_100_etf,481.19000244140625,482.5400085449219,478.6700134277344,480.17999267578125,474.9637145996094,37456800
2024-06-24,QQQ,nasdaq_100_etf,478.17999267578125,479.92999267578125,473.82000732421875,473.9599914550781,469.5564270019531,37751000
2024-06-25,QQQ,nasdaq_100_etf,476.07000732421875,479.67999267578125,475.1199951171875,479.3800048828125,474.92608642578125,29014700
2024-06-26,QQQ,nasdaq_100_etf,478.54998779296875,480.9200134277344,478.1300048828125,480.3699951171875,475.9068908691406,22737100
2024-06-27,QQQ,nasdaq_100_etf,480.1199951171875,483.1000061035156,479.29998779296875,481.6099853515625,477.1353454589844,26222100
2024-06-28,QQQ,nasdaq_100_etf,482.4100036621094,487.20001220703125,478.4599914550781,479.1099853515625,474.6585693359375,34881600
2024-07-01,QQQ,nasdaq_100_etf,480.0400085449219,482.489990234375,476.260009765625,481.9200134277344,477.4425048828125,24898300
2024-07-02,QQQ,nasdaq_100_etf,480.4100036621094,487.0400085449219,480.2799987792969,486.9800109863281,482.4554748535156,26723600
2024-07-03,QQQ,nasdaq_100_etf,486.2200012207031,491.1700134277344,486.2200012207031,491.0400085449219,486.477783203125,18064900
2024-07-05,QQQ,nasdaq_100_etf,491.8900146484375,496.6000061035156,491.5899963378906,496.1600036621094,491.5502014160156,28495900
2024-07-08,QQQ,nasdaq_100_etf,496.5299987792969,497.8999938964844,495.5,497.3399963378906,492.71923828125,22109400
2024-07-09,QQQ,nasdaq_100_etf,498.8699951171875,500.0,496.239990234375,497.7699890136719,493.1452331542969,25614500
2024-07-10,QQQ,nasdaq_100_etf,499.7099914550781,503.5199890136719,498.3900146484375,502.9599914550781,498.2870178222656,28046900
2024-07-11,QQQ,nasdaq_100_etf,503.07000732421875,503.2799987792969,490.7300109863281,491.92999267578125,487.3594970703125,49966600
2024-07-12,QQQ,nasdaq_100_etf,492.510009765625,499.6199951171875,492.0400085449219,494.82000732421875,490.22265625,37109400
2024-07-15,QQQ,nasdaq_100_etf,496.6099853515625,501.010009765625,494.0899963378906,496.1499938964844,491.540283203125,31151400
2024-07-16,QQQ,nasdaq_100_etf,497.6199951171875,498.44000244140625,493.1499938964844,496.3399963378906,491.7285461425781,25950600
2024-07-17,QQQ,nasdaq_100_etf,488.2799987792969,488.79998779296875,481.70001220703125,481.7699890136719,477.29388427734375,56268800
2024-07-18,QQQ,nasdaq_100_etf,485.5299987792969,485.7099914550781,476.2699890136719,479.489990234375,475.03509521484375,49347400
2024-07-19,QQQ,nasdaq_100_etf,479.1499938964844,481.69000244140625,473.94000244140625,475.239990234375,470.8245544433594,42042900
2024-07-22,QQQ,nasdaq_100_etf,481.1600036621094,483.3500061035156,477.7099914550781,482.32000732421875,477.8387756347656,40300000
2024-07-23,QQQ,nasdaq_100_etf,481.4100036621094,484.42999267578125,480.1400146484375,480.6199951171875,476.1545715332031,23282500
2024-07-24,QQQ,nasdaq_100_etf,473.82000732421875,474.19000244140625,462.510009765625,463.3800048828125,459.07476806640625,58818600
2024-07-25,QQQ,nasdaq_100_etf,463.7200012207031,467.94000244140625,455.6300048828125,458.2699890136719,454.01220703125,59256800
2024-07-26,QQQ,nasdaq_100_etf,462.6499938964844,465.92999267578125,459.7699890136719,462.9700012207031,458.6685485839844,39992100
2024-07-29,QQQ,nasdaq_100_etf,465.7099914550781,467.9100036621094,461.6199951171875,463.8999938964844,459.5899658203125,28218500
2024-07-30,QQQ,nasdaq_100_etf,465.8500061035156,466.55999755859375,454.1499938964844,457.5299987792969,453.2790832519531,41317200
2024-07-31,QQQ,nasdaq_100_etf,467.8699951171875,472.7900085449219,466.4100036621094,471.07000732421875,466.693359375,44552100
2024-08-01,QQQ,nasdaq_100_etf,471.760009765625,475.54998779296875,455.9800109863281,459.6600036621094,455.38934326171875,56653900
2024-08-02,QQQ,nasdaq_100_etf,450.8900146484375,453.57000732421875,444.4700012207031,448.75,444.5807189941406,66323200
2024-08-05,QQQ,nasdaq_100_etf,424.7099914550781,442.2900085449219,423.45001220703125,435.3699951171875,431.32501220703125,87483500
2024-08-06,QQQ,nasdaq_100_etf,437.2300109863281,447.07000732421875,434.55999755859375,439.5299987792969,435.44635009765625,63164400
2024-08-07,QQQ,nasdaq_100_etf,446.489990234375,449.0,434.3699951171875,434.7699890136719,430.7305603027344,54929200
2024-08-08,QQQ,nasdaq_100_etf,441.05999755859375,448.989990234375,437.1499938964844,448.07000732421875,443.9070129394531,47890100
2024-08-09,QQQ,nasdaq_100_etf,446.739990234375,452.05999755859375,445.6099853515625,450.4100036621094,446.22528076171875,33574000
2024-08-12,QQQ,nasdaq_100_etf,451.3900146484375,454.3699951171875,448.54998779296875,451.3800048828125,447.186279296875,27795000
2024-08-13,QQQ,nasdaq_100_etf,455.82000732421875,462.8500061035156,455.67999267578125,462.5799865722656,458.28216552734375,40084500
2024-08-14,QQQ,nasdaq_100_etf,463.510009765625,465.1099853515625,458.3999938964844,462.7300109863281,458.4308166503906,34733700
2024-08-15,QQQ,nasdaq_100_etf,468.760009765625,474.82000732421875,468.3800048828125,474.4200134277344,470.0121765136719,38280600
2024-08-16,QQQ,nasdaq_100_etf,472.6199951171875,476.4100036621094,471.6499938964844,475.0299987792969,470.61651611328125,38383600
2024-08-19,QQQ,nasdaq_100_etf,475.1700134277344,481.30999755859375,473.3699951171875,481.2699890136719,476.79852294921875,23737700
2024-08-20,QQQ,nasdaq_100_etf,480.3500061035156,482.94000244140625,478.54998779296875,480.260009765625,475.7979431152344,29209300
2024-08-21,QQQ,nasdaq_100_etf,481.04998779296875,484.3699951171875,479.32000732421875,482.5,478.01708984375,25658800
2024-08-22,QQQ,nasdaq_100_etf,484.8399963378906,485.5400085449219,473.80999755859375,474.8500061035156,470.438232421875,37739600
2024-08-23,QQQ,nasdaq_100_etf,479.239990234375,482.739990234375,475.2799987792969,480.0,475.5403137207031,36061500
2024-08-26,QQQ,nasdaq_100_etf,479.45001220703125,480.3800048828125,473.239990234375,475.3399963378906,470.92364501953125,27452600
2024-08-27,QQQ,nasdaq_100_etf,473.69000244140625,477.8399963378906,471.7099914550781,476.760009765625,472.3304443359375,27510000
2024-08-28,QQQ,nasdaq_100_etf,476.2900085449219,477.0199890136719,467.8900146484375,471.3500061035156,466.970703125,37372400
2024-08-29,QQQ,nasdaq_100_etf,473.2799987792969,477.92999267578125,469.3699951171875,470.6600036621094,466.287109375,41081500
2024-08-30,QQQ,nasdaq_100_etf,475.0400085449219,476.8999938964844,470.510009765625,476.2699890136719,471.844970703125,33466500
2024-09-03,QQQ,nasdaq_100_etf,473.20001220703125,473.3299865722656,459.4100036621094,461.80999755859375,457.5193176269531,44985200
2024-09-04,QQQ,nasdaq_100_etf,458.6700134277344,464.45001220703125,457.7300109863281,460.6099853515625,456.3304748535156,32505100
2024-09-05,QQQ,nasdaq_100_etf,458.9700012207031,465.3599853515625,457.94000244140625,461.0400085449219,456.7565002441406,34452400
2024-09-06,QQQ,nasdaq_100_etf,460.3299865722656,461.2200012207031,448.19000244140625,448.69000244140625,444.5212707519531,50624400
2024-09-09,QQQ,nasdaq_100_etf,453.05999755859375,455.4599914550781,449.82000732421875,454.4599914550781,450.2375793457031,32981200
2024-09-10,QQQ,nasdaq_100_etf,456.239990234375,459.1700134277344,452.2300109863281,458.6600036621094,454.39862060546875,29680300
2024-09-11,QQQ,nasdaq_100_etf,459.9100036621094,469.3699951171875,451.2799987792969,468.6199951171875,464.26605224609375,57843000
2024-09-12,QQQ,nasdaq_100_etf,468.6499938964844,474.0400085449219,466.8500061035156,473.2200012207031,468.82330322265625,40067800
2024-09-13,QQQ,nasdaq_100_etf,472.4800109863281,476.5299987792969,472.25,475.3399963378906,470.92364501953125,29111800
2024-09-16,QQQ,nasdaq_100_etf,473.19000244140625,473.8599853515625,469.8900146484375,473.239990234375,468.8431091308594,22585600
2024-09-17,QQQ,nasdaq_100_etf,476.2900085449219,477.6000061035156,470.9700012207031,473.489990234375,469.0908203125,30084400
2024-09-18,QQQ,nasdaq_100_etf,474.70001220703125,478.8299865722656,470.8299865722656,471.44000244140625,467.0599060058594,39909200
2024-09-19,QQQ,nasdaq_100_etf,482.6099853515625,486.2300109863281,480.489990234375,483.3599853515625,478.8691101074219,52782500
2024-09-20,QQQ,nasdaq_100_etf,482.489990234375,483.69000244140625,478.29998779296875,482.44000244140625,477.9576721191406,34577700
2024-09-23,QQQ,nasdaq_100_etf,482.95001220703125,484.1400146484375,481.6000061035156,483.0400085449219,479.224609375,24843000
2024-09-24,QQQ,nasdaq_100_etf,484.4599914550781,486.3299865722656,480.1700134277344,485.3699951171875,481.53619384765625,25952600
